datetime,timestamp,alx_lx,tof_distance_mm
2026-06-05T23:48:37,1780696117,1.04,577
2026-06-05T23:48:42,1780696122,1.2,562
2026-06-05T23:48:47,1780696127,1.2,565
2026-06-05T23:48:52,1780696132,1.2,551
2026-06-05T23:48:57,1780696137,2.64,531
2026-06-05T23:49:02,1780696142,1.36,550
2026-06-05T23:49:07,1780696147,1.2,571
2026-06-05T23:49:12,1780696152,1.28,574
2026-06-05T23:49:17,1780696157,1.2,575
2026-06-05T23:49:22,1780696162,1.28,573
2026-06-05T23:49:27,1780696167,1.36,569
2026-06-05T23:49:32,1780696172,1.36,567
2026-06-05T23:49:37,1780696177,1.44,568
2026-06-05T23:49:42,1780696182,0.64,555
2026-06-05T23:49:47,1780696187,4.24,558
2026-06-05T23:49:52,1780696192,4.0,549
2026-06-05T23:49:57,1780696197,2.48,549
2026-06-05T23:50:02,1780696202,1.6,552
2026-06-05T23:50:07,1780696207,1.36,547
2026-06-05T23:50:12,1780696212,1.36,547
2026-06-05T23:50:17,1780696217,1.28,555
2026-06-05T23:50:22,1780696222,1.2,559
2026-06-05T23:50:27,1780696227,1.28,558
2026-06-05T23:50:32,1780696232,1.28,553
2026-06-05T23:50:37,1780696237,1.2,572
2026-06-05T23:50:42,1780696242,1.2,555
2026-06-05T23:50:47,1780696247,1.04,613
2026-06-05T23:50:52,1780696252,1.12,594
2026-06-05T23:50:57,1780696257,1.12,582
2026-06-05T23:51:02,1780696262,1.2,571
2026-06-05T23:51:07,1780696267,1.2,587
2026-06-05T23:51:12,1780696272,1.12,0
2026-06-05T23:51:17,1780696277,1.12,705
2026-06-05T23:51:22,1780696282,1.12,646
2026-06-05T23:51:27,1780696287,1.44,544
2026-06-05T23:51:32,1780696292,1.12,645
2026-06-05T23:51:37,1780696297,1.12,611
2026-06-05T23:51:42,1780696302,0.32,533
2026-06-05T23:51:47,1780696307,1.2,531
2026-06-05T23:51:52,1780696312,1.36,529
2026-06-05T23:51:57,1780696317,1.44,541
2026-06-05T23:52:02,1780696322,1.36,565
2026-06-05T23:52:07,1780696327,1.36,535
2026-06-05T23:52:12,1780696332,1.12,530
2026-06-05T23:52:17,1780696337,1.2,587
2026-06-05T23:52:22,1780696342,1.36,546
2026-06-05T23:52:27,1780696347,1.2,558
2026-06-05T23:52:32,1780696352,1.2,541
2026-06-05T23:52:37,1780696357,0.96,583
2026-06-05T23:52:42,1780696362,0.88,613
2026-06-05T23:52:47,1780696367,1.28,543
2026-06-05T23:52:52,1780696372,1.2,559
2026-06-05T23:52:57,1780696377,1.28,561
2026-06-05T23:53:02,1780696382,1.2,554
2026-06-05T23:53:07,1780696387,1.28,558
2026-06-05T23:53:12,1780696392,1.28,551
2026-06-05T23:53:17,1780696397,1.28,383
2026-06-05T23:53:22,1780696402,1.28,543
2026-06-05T23:53:27,1780696407,1.28,507
2026-06-05T23:53:32,1780696412,1.36,533
2026-06-05T23:53:37,1780696417,1.36,540
2026-06-05T23:53:42,1780696422,1.28,578
2026-06-05T23:53:47,1780696427,1.12,611
2026-06-05T23:53:52,1780696432,1.2,599
2026-06-05T23:53:57,1780696437,1.2,584
2026-06-05T23:54:02,1780696442,1.2,585
2026-06-05T23:54:07,1780696447,1.28,583
2026-06-05T23:54:12,1780696452,1.2,581
2026-06-05T23:54:17,1780696457,0.88,101
2026-06-05T23:54:22,1780696462,1.04,679
2026-06-05T23:54:27,1780696467,1.04,628
2026-06-05T23:54:32,1780696472,1.2,583
2026-06-05T23:54:37,1780696477,1.2,590
2026-06-05T23:54:42,1780696482,1.12,600
2026-06-05T23:54:47,1780696487,1.12,606
2026-06-05T23:54:52,1780696492,1.12,605
2026-06-05T23:54:57,1780696497,1.04,600
2026-06-05T23:55:02,1780696502,1.12,595
2026-06-05T23:55:07,1780696507,1.04,598
2026-06-05T23:55:12,1780696512,1.04,652
2026-06-05T23:55:17,1780696517,1.04,635
2026-06-05T23:55:22,1780696522,0.96,652
2026-06-05T23:55:27,1780696527,1.04,0
2026-06-05T23:55:32,1780696532,1.12,612
2026-06-05T23:55:37,1780696537,1.12,589
2026-06-05T23:55:42,1780696542,1.04,0
2026-06-05T23:55:47,1780696547,1.04,0
2026-06-05T23:55:52,1780696552,1.04,0
2026-06-05T23:55:57,1780696557,1.04,636
2026-06-05T23:56:02,1780696562,1.04,636
2026-06-05T23:56:07,1780696567,1.04,633
2026-06-05T23:56:12,1780696572,1.04,624
2026-06-05T23:56:17,1780696577,1.04,572
2026-06-05T23:56:22,1780696582,1.2,571
2026-06-05T23:56:27,1780696587,1.2,567
2026-06-05T23:56:32,1780696592,1.2,564
2026-06-05T23:56:37,1780696597,1.28,564
2026-06-05T23:56:42,1780696602,1.36,563
2026-06-05T23:56:47,1780696607,1.2,563
2026-06-05T23:56:52,1780696612,1.28,564
2026-06-05T23:56:57,1780696617,1.2,568
2026-06-05T23:57:02,1780696622,2.48,342
2026-06-05T23:57:07,1780696627,2.16,383
2026-06-05T23:57:12,1780696632,2.4,335
2026-06-05T23:57:17,1780696637,2.56,345
2026-06-05T23:57:22,1780696642,2.48,341
2026-06-05T23:57:27,1780696647,2.4,338
2026-06-05T23:57:32,1780696652,1.76,341
2026-06-05T23:57:37,1780696657,1.76,336
2026-06-05T23:57:42,1780696662,1.76,329
2026-06-05T23:57:47,1780696667,1.76,333
2026-06-05T23:57:52,1780696672,2.4,337
2026-06-05T23:57:57,1780696677,2.4,335
2026-06-05T23:58:02,1780696682,2.16,317
2026-06-05T23:58:07,1780696687,2.08,338
2026-06-05T23:58:12,1780696692,2.32,346
2026-06-05T23:58:17,1780696697,2.24,323
2026-06-05T23:58:22,1780696702,2.0,334
2026-06-05T23:58:27,1780696707,2.08,340
2026-06-05T23:58:32,1780696712,1.76,328
2026-06-05T23:58:37,1780696717,2.72,339
2026-06-05T23:58:42,1780696722,0.48,338
2026-06-05T23:58:47,1780696727,2.48,350
2026-06-05T23:58:52,1780696732,1.92,343
2026-06-05T23:58:57,1780696737,1.68,356
2026-06-05T23:59:02,1780696742,1.84,343
2026-06-05T23:59:07,1780696747,1.84,339
2026-06-05T23:59:12,1780696752,1.92,340
2026-06-05T23:59:17,1780696757,2.0,338
2026-06-05T23:59:22,1780696762,2.08,341
2026-06-05T23:59:27,1780696767,3.12,334
2026-06-05T23:59:32,1780696772,3.6,336
2026-06-05T23:59:37,1780696777,2.4,338
2026-06-05T23:59:42,1780696782,2.08,339
2026-06-05T23:59:47,1780696787,2.0,324
2026-06-05T23:59:52,1780696792,2.08,334
2026-06-05T23:59:57,1780696797,2.0,339
2026-06-06T00:00:02,1780696802,2.08,342
2026-06-06T00:00:07,1780696807,2.08,323
2026-06-06T00:00:12,1780696812,2.08,341
2026-06-06T00:00:17,1780696817,1.92,349
2026-06-06T00:00:22,1780696822,2.16,338
2026-06-06T00:00:27,1780696827,2.24,334
2026-06-06T00:00:32,1780696832,2.32,340
2026-06-06T00:00:37,1780696837,2.24,341
2026-06-06T00:00:42,1780696842,2.24,272
2026-06-06T00:00:47,1780696847,2.4,288
2026-06-06T00:00:52,1780696852,2.4,291
2026-06-06T00:00:57,1780696857,2.4,266
2026-06-06T00:01:02,1780696862,2.72,345
2026-06-06T00:01:07,1780696867,2.72,346
2026-06-06T00:01:12,1780696872,2.96,340
2026-06-06T00:01:17,1780696877,2.72,345
2026-06-06T00:01:22,1780696882,4.0,345
2026-06-06T00:01:27,1780696887,7.5200000000000005,115
2026-06-06T00:01:32,1780696892,4.96,217
2026-06-06T00:01:37,1780696897,2.72,346
2026-06-06T00:01:42,1780696902,2.72,372
2026-06-06T00:01:47,1780696907,2.72,369
2026-06-06T00:01:52,1780696912,2.72,344
2026-06-06T00:01:57,1780696917,2.64,342
2026-06-06T00:02:02,1780696922,2.8000000000000003,336
2026-06-06T00:02:07,1780696927,2.8000000000000003,346
2026-06-06T00:02:12,1780696932,2.8000000000000003,349
2026-06-06T00:02:17,1780696937,2.88,348
2026-06-06T00:02:22,1780696942,3.04,351
2026-06-06T00:02:27,1780696947,2.96,342
2026-06-06T00:02:32,1780696952,3.12,350
2026-06-06T00:02:37,1780696957,3.04,340
2026-06-06T00:02:42,1780696962,2.88,349
2026-06-06T00:02:47,1780696967,3.36,350
2026-06-06T00:02:52,1780696972,3.44,349
2026-06-06T00:02:57,1780696977,3.2800000000000002,333
2026-06-06T00:03:02,1780696982,3.44,350
2026-06-06T00:03:07,1780696987,3.2800000000000002,347
2026-06-06T00:03:12,1780696992,2.8000000000000003,343
2026-06-06T00:03:17,1780696997,3.04,352
2026-06-06T00:03:22,1780697002,2.96,350
2026-06-06T00:03:27,1780697007,3.12,344
2026-06-06T00:03:32,1780697012,3.04,344
2026-06-06T00:03:37,1780697017,3.2,354
2026-06-06T00:03:42,1780697022,3.12,357
2026-06-06T00:03:47,1780697027,0.56,357
2026-06-06T00:03:52,1780697032,3.44,357
2026-06-06T00:03:57,1780697037,0.56,347
2026-06-06T00:04:02,1780697042,2.56,350
2026-06-06T00:04:07,1780697047,2.64,351
2026-06-06T00:04:12,1780697052,2.64,344
2026-06-06T00:04:17,1780697057,2.72,335
2026-06-06T00:04:22,1780697062,2.24,365
2026-06-06T00:04:27,1780697067,2.24,358
2026-06-06T00:04:32,1780697072,2.16,342
2026-06-06T00:04:37,1780697077,2.24,348
2026-06-06T00:04:42,1780697082,2.4,329
2026-06-06T00:04:47,1780697087,2.4,324
2026-06-06T00:04:52,1780697092,2.48,341
2026-06-06T00:04:57,1780697097,2.32,313
2026-06-06T00:05:02,1780697102,2.64,348
2026-06-06T00:05:07,1780697107,2.64,334
2026-06-06T00:05:12,1780697112,2.72,340
2026-06-06T00:05:17,1780697117,2.56,335
2026-06-06T00:05:22,1780697122,2.56,346
2026-06-06T00:05:27,1780697127,2.16,343
2026-06-06T00:05:32,1780697132,2.56,394
2026-06-06T00:05:37,1780697137,2.64,349
2026-06-06T00:05:42,1780697142,2.56,311
2026-06-06T00:05:47,1780697147,7.5200000000000005,343
2026-06-06T00:05:52,1780697152,2.8000000000000003,353
2026-06-06T00:05:57,1780697157,2.48,342
2026-06-06T00:06:02,1780697162,2.72,346
2026-06-06T00:06:07,1780697167,2.88,344
2026-06-06T00:06:12,1780697172,2.08,353
2026-06-06T00:06:17,1780697177,2.48,352
2026-06-06T00:06:22,1780697182,2.48,350
2026-06-06T00:06:27,1780697187,2.4,345
2026-06-06T00:06:32,1780697192,1.84,413
2026-06-06T00:06:37,1780697197,2.32,357
2026-06-06T00:06:42,1780697202,2.32,361
2026-06-06T00:06:47,1780697207,2.24,362
2026-06-06T00:06:52,1780697212,2.24,361
2026-06-06T00:06:57,1780697217,2.24,365
2026-06-06T00:07:02,1780697222,2.56,377
2026-06-06T00:07:07,1780697227,2.4,365
2026-06-06T00:07:12,1780697232,2.56,357
2026-06-06T00:07:17,1780697237,2.72,354
2026-06-06T00:07:22,1780697242,2.72,364
2026-06-06T00:07:27,1780697247,2.56,356
2026-06-06T00:07:32,1780697252,2.64,351
2026-06-06T00:07:37,1780697257,2.56,361
2026-06-06T00:07:42,1780697262,2.72,362
2026-06-06T00:07:47,1780697267,2.72,361
2026-06-06T00:07:52,1780697272,2.48,355
2026-06-06T00:07:57,1780697277,2.24,341
2026-06-06T00:08:02,1780697282,1.84,357
2026-06-06T00:08:07,1780697287,2.0,359
2026-06-06T00:08:12,1780697292,2.88,362
2026-06-06T00:08:17,1780697297,2.88,365
2026-06-06T00:08:22,1780697302,2.88,369
2026-06-06T00:08:27,1780697307,2.0,360
2026-06-06T00:08:32,1780697312,2.0,360
2026-06-06T00:08:37,1780697317,2.08,362
2026-06-06T00:08:42,1780697322,2.16,357
2026-06-06T00:08:47,1780697327,2.72,362
2026-06-06T00:08:52,1780697332,2.16,365
2026-06-06T00:08:57,1780697337,2.08,365
2026-06-06T00:09:02,1780697342,2.16,356
2026-06-06T00:09:07,1780697347,2.08,362
2026-06-06T00:09:12,1780697352,2.08,362
2026-06-06T00:09:17,1780697357,2.16,358
2026-06-06T00:09:22,1780697362,2.16,361
2026-06-06T00:09:27,1780697367,2.24,362
2026-06-06T00:09:32,1780697372,2.4,363
2026-06-06T00:09:37,1780697377,2.0,354
2026-06-06T00:09:42,1780697382,2.48,361
2026-06-06T00:09:47,1780697387,2.24,357
2026-06-06T00:09:52,1780697392,2.32,363
2026-06-06T00:09:57,1780697397,2.48,361
2026-06-06T00:10:02,1780697402,2.4,365
2026-06-06T00:10:07,1780697407,2.56,356
2026-06-06T00:10:12,1780697412,2.48,353
2026-06-06T00:10:17,1780697417,2.56,356
2026-06-06T00:10:22,1780697422,2.64,359
2026-06-06T00:10:27,1780697427,2.72,367
2026-06-06T00:10:32,1780697432,2.64,359
2026-06-06T00:10:37,1780697437,2.64,369
2026-06-06T00:10:42,1780697442,2.8000000000000003,360
2026-06-06T00:10:47,1780697447,2.64,363
2026-06-06T00:10:52,1780697452,4.8,368
2026-06-06T00:10:57,1780697457,3.2800000000000002,369
2026-06-06T00:11:02,1780697462,5.68,365
2026-06-06T00:11:07,1780697467,5.2,362
2026-06-06T00:11:12,1780697472,6.0,356
2026-06-06T00:11:17,1780697477,1.6,351
2026-06-06T00:11:22,1780697482,3.68,424
2026-06-06T00:11:27,1780697487,1.68,562
2026-06-06T00:11:32,1780697492,2.24,524
2026-06-06T00:11:37,1780697497,2.96,507
2026-06-06T00:11:42,1780697502,1.6,493
2026-06-06T00:11:47,1780697507,0.72,498
2026-06-06T00:11:52,1780697512,0.72,0
2026-06-06T00:11:57,1780697517,2.16,549
2026-06-06T00:12:02,1780697522,1.44,537
2026-06-06T00:12:07,1780697527,1.36,525
2026-06-06T00:12:12,1780697532,1.36,519
2026-06-06T00:12:17,1780697537,1.28,516
2026-06-06T00:12:22,1780697542,1.2,542
2026-06-06T00:12:27,1780697547,1.28,521
2026-06-06T00:12:32,1780697552,1.28,538
2026-06-06T00:12:37,1780697557,2.32,592
2026-06-06T00:12:42,1780697562,0.48,578
2026-06-06T00:12:47,1780697567,0.56,581
2026-06-06T00:12:52,1780697572,1.44,575
2026-06-06T00:12:57,1780697577,0.32,572
2026-06-06T00:13:02,1780697582,0.72,0
2026-06-06T00:13:07,1780697587,1.28,569
2026-06-06T00:13:12,1780697592,0.88,555
2026-06-06T00:13:17,1780697597,0.96,538
2026-06-06T00:13:22,1780697602,0.96,536
2026-06-06T00:13:27,1780697607,0.8,530
2026-06-06T00:13:32,1780697612,0.96,532
2026-06-06T00:13:37,1780697617,0.96,537
2026-06-06T00:13:42,1780697622,0.96,536
2026-06-06T00:13:47,1780697627,0.8,539
2026-06-06T00:13:52,1780697632,0.8,539
2026-06-06T00:13:57,1780697637,0.8,534
2026-06-06T00:14:02,1780697642,0.88,535
2026-06-06T00:14:07,1780697647,0.64,538
2026-06-06T00:14:12,1780697652,0.8,534
2026-06-06T00:14:17,1780697657,1.04,0
2026-06-06T00:14:22,1780697662,1.28,569
2026-06-06T00:14:27,1780697667,1.28,566
2026-06-06T00:14:32,1780697672,1.28,565
2026-06-06T00:14:37,1780697677,0.8,554
2026-06-06T00:14:42,1780697682,0.4,555
2026-06-06T00:14:47,1780697687,2.16,552
2026-06-06T00:14:52,1780697692,1.84,590
2026-06-06T00:14:57,1780697697,0.16,545
2026-06-06T00:15:02,1780697702,2.56,533
2026-06-06T00:15:07,1780697707,1.6,548
2026-06-06T00:15:12,1780697712,2.72,549
2026-06-06T00:15:17,1780697717,2.16,551
2026-06-06T00:15:22,1780697722,2.24,550
2026-06-06T00:15:27,1780697727,1.84,552
2026-06-06T00:15:32,1780697732,2.64,552
2026-06-06T00:15:37,1780697737,2.96,553
2026-06-06T00:15:42,1780697742,2.56,555
2026-06-06T00:15:47,1780697747,3.7600000000000002,554
2026-06-06T00:15:52,1780697752,2.0,553
2026-06-06T00:15:57,1780697757,2.88,556
2026-06-06T00:16:02,1780697762,2.56,547
2026-06-06T00:16:07,1780697767,3.12,559
2026-06-06T00:16:12,1780697772,3.2,553
2026-06-06T00:16:17,1780697777,2.24,557
2026-06-06T00:16:22,1780697782,2.08,552
2026-06-06T00:16:27,1780697787,1.52,551
2026-06-06T00:16:32,1780697792,2.24,552
2026-06-06T00:16:37,1780697797,1.6,558
2026-06-06T00:16:42,1780697802,2.72,548
2026-06-06T00:16:47,1780697807,1.28,546
2026-06-06T00:16:52,1780697812,2.96,546
2026-06-06T00:16:57,1780697817,1.36,548
2026-06-06T00:17:02,1780697822,2.32,550
2026-06-06T00:17:07,1780697827,2.08,560
2026-06-06T00:17:12,1780697832,1.92,559
2026-06-06T00:17:17,1780697837,2.16,562
2026-06-06T00:17:22,1780697842,3.36,558
2026-06-06T00:17:27,1780697847,2.24,557
2026-06-06T00:17:32,1780697852,2.48,559
2026-06-06T00:17:37,1780697857,2.24,554
2026-06-06T00:17:42,1780697862,1.68,555
2026-06-06T00:17:47,1780697867,1.44,552
2026-06-06T00:17:52,1780697872,2.56,554
2026-06-06T00:17:57,1780697877,1.92,554
2026-06-06T00:18:02,1780697882,1.44,549
2026-06-06T00:18:07,1780697887,2.96,552
2026-06-06T00:18:12,1780697892,4.24,552
2026-06-06T00:18:17,1780697897,1.6,558
2026-06-06T00:18:22,1780697902,2.24,552
2026-06-06T00:18:27,1780697907,3.36,556
2026-06-06T00:18:32,1780697912,0.96,556
2026-06-06T00:18:37,1780697917,0.64,551
2026-06-06T00:18:42,1780697922,1.04,555
2026-06-06T00:18:47,1780697927,1.2,539
2026-06-06T00:18:52,1780697932,1.04,552
2026-06-06T00:18:57,1780697937,0.96,549
2026-06-06T00:19:02,1780697942,1.04,549
2026-06-06T00:19:07,1780697947,0.56,552
2026-06-06T00:19:12,1780697952,1.12,553
2026-06-06T00:19:17,1780697957,1.92,548
2026-06-06T00:19:22,1780697962,1.76,557
2026-06-06T00:19:27,1780697967,4.4,555
2026-06-06T00:19:32,1780697972,2.0,554
2026-06-06T00:19:37,1780697977,2.24,554
2026-06-06T00:19:42,1780697982,1.76,558
2026-06-06T00:19:47,1780697987,2.08,553
2026-06-06T00:19:52,1780697992,1.76,561
2026-06-06T00:19:57,1780697997,1.84,560
2026-06-06T00:20:02,1780698002,1.6,562
2026-06-06T00:20:07,1780698007,2.24,564
2026-06-06T00:20:12,1780698012,2.0,562
2026-06-06T00:20:17,1780698017,1.76,561
2026-06-06T00:20:22,1780698022,1.52,561
2026-06-06T00:20:27,1780698027,2.48,578
2026-06-06T00:20:32,1780698032,2.8000000000000003,548
2026-06-06T00:20:37,1780698037,2.56,537
2026-06-06T00:20:42,1780698042,2.8000000000000003,532
2026-06-06T00:20:47,1780698047,2.24,535
2026-06-06T00:20:52,1780698052,1.76,539
2026-06-06T00:20:57,1780698057,1.84,537
2026-06-06T00:21:02,1780698062,1.2,531
2026-06-06T00:21:07,1780698067,1.12,536
2026-06-06T00:21:12,1780698072,1.2,533
2026-06-06T00:21:17,1780698077,1.2,536
2026-06-06T00:21:22,1780698082,1.44,540
2026-06-06T00:21:27,1780698087,1.2,555
2026-06-06T00:21:32,1780698092,3.12,564
2026-06-06T00:21:37,1780698097,2.72,546
2026-06-06T00:21:42,1780698102,3.7600000000000002,542
2026-06-06T00:21:47,1780698107,1.84,540
2026-06-06T00:21:52,1780698112,3.12,545
2026-06-06T00:21:57,1780698117,3.44,540
2026-06-06T00:22:02,1780698122,3.36,541
2026-06-06T00:22:07,1780698127,2.0,536
2026-06-06T00:22:12,1780698132,2.48,544
2026-06-06T00:22:17,1780698137,1.76,534
2026-06-06T00:22:22,1780698142,1.36,533
2026-06-06T00:22:27,1780698147,1.76,536
2026-06-06T00:22:32,1780698152,2.4,537
2026-06-06T00:22:37,1780698157,1.76,531
2026-06-06T00:22:42,1780698162,2.16,529
2026-06-06T00:22:47,1780698167,2.08,523
2026-06-06T00:22:52,1780698172,1.6,522
2026-06-06T00:22:57,1780698177,2.72,524
2026-06-06T00:23:02,1780698182,2.16,528
2026-06-06T00:23:07,1780698187,1.84,527
2026-06-06T00:23:12,1780698192,2.72,526
2026-06-06T00:23:17,1780698197,2.72,524
2026-06-06T00:23:22,1780698202,3.2800000000000002,525
2026-06-06T00:23:27,1780698207,2.96,531
2026-06-06T00:23:32,1780698212,1.52,525
2026-06-06T00:23:37,1780698217,1.76,519
2026-06-06T00:23:42,1780698222,2.96,518
2026-06-06T00:23:47,1780698227,3.36,520
2026-06-06T00:23:52,1780698232,3.12,523
2026-06-06T00:23:57,1780698237,2.16,521
2026-06-06T00:24:02,1780698242,1.52,525
2026-06-06T00:24:07,1780698247,2.32,525
2026-06-06T00:24:12,1780698252,2.56,522
2026-06-06T00:24:17,1780698257,2.08,520
2026-06-06T00:24:22,1780698262,2.88,518
2026-06-06T00:24:27,1780698267,2.08,523
2026-06-06T00:24:32,1780698272,2.16,522
2026-06-06T00:24:37,1780698277,2.16,517
2026-06-06T00:24:42,1780698282,2.88,515
2026-06-06T00:24:47,1780698287,3.6,530
2026-06-06T00:24:52,1780698292,2.72,529
2026-06-06T00:24:57,1780698297,2.0,535
2026-06-06T00:25:02,1780698302,2.56,530
2026-06-06T00:25:07,1780698307,2.48,517
2026-06-06T00:25:12,1780698312,2.56,524
2026-06-06T00:25:17,1780698317,2.32,525
2026-06-06T00:25:22,1780698322,2.8000000000000003,523
2026-06-06T00:25:27,1780698327,2.32,527
2026-06-06T00:25:32,1780698332,1.6,535
2026-06-06T00:25:37,1780698337,1.44,526
2026-06-06T00:25:42,1780698342,0.96,527
2026-06-06T00:25:47,1780698347,0.88,556
2026-06-06T00:25:52,1780698352,0.96,537
2026-06-06T00:25:57,1780698357,0.88,534
2026-06-06T00:26:02,1780698362,1.28,529
2026-06-06T00:26:07,1780698367,1.12,543
2026-06-06T00:26:12,1780698372,1.12,542
2026-06-06T00:26:17,1780698377,1.6,538
2026-06-06T00:26:22,1780698382,2.16,535
2026-06-06T00:26:27,1780698387,3.44,538
2026-06-06T00:26:32,1780698392,2.08,540
2026-06-06T00:26:37,1780698397,1.36,540
2026-06-06T00:26:42,1780698402,2.08,538
2026-06-06T00:26:47,1780698407,2.4,540
2026-06-06T00:26:52,1780698412,2.32,536
2026-06-06T00:26:57,1780698417,2.64,533
2026-06-06T00:27:02,1780698422,2.56,537
2026-06-06T00:27:07,1780698427,2.16,537
2026-06-06T00:27:12,1780698432,2.96,539
2026-06-06T00:27:17,1780698437,1.28,538
2026-06-06T00:27:22,1780698442,1.68,531
2026-06-06T00:27:27,1780698447,1.76,535
2026-06-06T00:27:32,1780698452,1.92,538
2026-06-06T00:27:37,1780698457,1.84,532
2026-06-06T00:27:42,1780698462,1.28,534
2026-06-06T00:27:47,1780698467,1.6,534
2026-06-06T00:27:52,1780698472,1.84,535
2026-06-06T00:27:57,1780698477,3.12,529
2026-06-06T00:28:02,1780698482,5.44,538
2026-06-06T00:28:07,1780698487,1.84,532
2026-06-06T00:28:12,1780698492,2.32,536
2026-06-06T00:28:17,1780698497,2.32,536
2026-06-06T00:28:22,1780698502,1.92,534
2026-06-06T00:28:27,1780698507,3.44,535
2026-06-06T00:28:32,1780698512,0.8,533
2026-06-06T00:28:37,1780698517,1.52,536
2026-06-06T00:28:42,1780698522,1.92,534
2026-06-06T00:28:47,1780698527,2.16,535
2026-06-06T00:28:52,1780698532,2.32,531
2026-06-06T00:28:57,1780698537,3.36,537
2026-06-06T00:29:02,1780698542,1.92,543
2026-06-06T00:29:07,1780698547,1.36,535
2026-06-06T00:29:12,1780698552,1.92,532
2026-06-06T00:29:17,1780698557,1.28,530
2026-06-06T00:29:22,1780698562,1.2,535
2026-06-06T00:29:27,1780698567,0.64,1046
2026-06-06T00:29:32,1780698572,1.04,518
2026-06-06T00:29:37,1780698577,0.88,529
2026-06-06T00:29:42,1780698582,1.12,484
2026-06-06T00:29:47,1780698587,1.92,533
2026-06-06T00:29:52,1780698592,3.12,532
2026-06-06T00:29:57,1780698597,1.2,527
2026-06-06T00:30:02,1780698602,1.36,524
2026-06-06T00:30:07,1780698607,2.24,529
2026-06-06T00:30:12,1780698612,9.120000000000001,534
2026-06-06T00:30:17,1780698617,2.24,539
2026-06-06T00:30:22,1780698622,1.92,533
2026-06-06T00:30:27,1780698627,1.92,534
2026-06-06T00:30:32,1780698632,1.68,529
2026-06-06T00:30:37,1780698637,2.32,540
2026-06-06T00:30:42,1780698642,1.84,538
2026-06-06T00:30:47,1780698647,1.12,538
2026-06-06T00:30:52,1780698652,2.08,536
2026-06-06T00:30:57,1780698657,1.84,548
2026-06-06T00:31:02,1780698662,1.44,529
2026-06-06T00:31:07,1780698667,1.6,528
2026-06-06T00:31:12,1780698672,2.24,530
2026-06-06T00:31:17,1780698677,3.44,534
2026-06-06T00:31:22,1780698682,2.4,533
2026-06-06T00:31:27,1780698687,3.6,535
2026-06-06T00:31:32,1780698692,2.24,534
2026-06-06T00:31:37,1780698697,1.76,531
2026-06-06T00:31:42,1780698702,3.68,536
2026-06-06T00:31:47,1780698707,2.32,533
2026-06-06T00:31:52,1780698712,2.88,536
2026-06-06T00:31:57,1780698717,2.64,537
2026-06-06T00:32:02,1780698722,4.24,535
2026-06-06T00:32:07,1780698727,2.16,538
2026-06-06T00:32:12,1780698732,2.8000000000000003,539
2026-06-06T00:32:17,1780698737,2.24,537
2026-06-06T00:32:22,1780698742,2.08,534
2026-06-06T00:32:27,1780698747,2.16,538
2026-06-06T00:32:32,1780698752,2.16,561
2026-06-06T00:32:37,1780698757,2.24,553
2026-06-06T00:32:42,1780698762,1.76,558
2026-06-06T00:32:47,1780698767,1.92,554
2026-06-06T00:32:52,1780698772,2.16,554
