datetime,timestamp,alx_lx,tof_distance_mm
2026-06-07T23:40:51,1780868451,1.2,374
2026-06-07T23:40:56,1780868456,0.96,434
2026-06-07T23:41:01,1780868461,1.2,362
2026-06-07T23:41:06,1780868466,1.2,379
2026-06-07T23:41:11,1780868471,1.12,384
2026-06-07T23:41:16,1780868476,1.04,402
2026-06-07T23:41:21,1780868481,1.04,397
2026-06-07T23:41:26,1780868486,1.28,376
2026-06-07T23:41:31,1780868491,1.2,352
2026-06-07T23:41:36,1780868496,1.28,365
2026-06-07T23:41:41,1780868501,1.28,351
2026-06-07T23:41:46,1780868506,1.36,347
2026-06-07T23:41:51,1780868511,0.72,1245
2026-06-07T23:41:56,1780868516,1.52,355
2026-06-07T23:42:01,1780868521,1.6,374
2026-06-07T23:42:06,1780868526,1.52,370
2026-06-07T23:42:11,1780868531,1.44,370
2026-06-07T23:42:16,1780868536,1.6,362
2026-06-07T23:42:21,1780868541,1.76,378
2026-06-07T23:42:26,1780868546,2.16,365
2026-06-07T23:42:31,1780868551,2.08,347
2026-06-07T23:42:36,1780868556,2.16,359
2026-06-07T23:42:41,1780868561,2.08,359
2026-06-07T23:42:46,1780868566,2.16,362
2026-06-07T23:42:51,1780868571,2.24,363
2026-06-07T23:42:56,1780868576,2.08,359
2026-06-07T23:43:01,1780868581,1.36,383
2026-06-07T23:43:06,1780868586,2.08,361
2026-06-07T23:43:11,1780868591,1.76,361
2026-06-07T23:43:16,1780868596,1.28,369
2026-06-07T23:43:21,1780868601,1.44,361
2026-06-07T23:43:26,1780868606,1.52,372
2026-06-07T23:43:31,1780868611,1.44,369
2026-06-07T23:43:36,1780868616,1.6,367
2026-06-07T23:43:41,1780868621,1.52,369
2026-06-07T23:43:46,1780868626,1.6,372
2026-06-07T23:43:51,1780868631,1.52,366
2026-06-07T23:43:56,1780868636,1.28,369
2026-06-07T23:44:01,1780868641,1.76,366
2026-06-07T23:44:06,1780868646,1.6,364
2026-06-07T23:44:11,1780868651,1.6,364
2026-06-07T23:44:16,1780868656,1.44,362
2026-06-07T23:44:21,1780868661,1.36,363
2026-06-07T23:44:26,1780868666,1.44,366
2026-06-07T23:44:31,1780868671,1.2,367
2026-06-07T23:44:36,1780868676,1.52,369
2026-06-07T23:44:41,1780868681,1.44,369
2026-06-07T23:44:46,1780868686,1.44,349
2026-06-07T23:44:51,1780868691,1.52,351
2026-06-07T23:44:56,1780868696,1.52,360
2026-06-07T23:45:01,1780868701,1.44,364
2026-06-07T23:45:06,1780868706,1.44,367
2026-06-07T23:45:11,1780868711,1.44,343
2026-06-07T23:45:16,1780868716,1.44,350
2026-06-07T23:45:21,1780868721,1.36,367
2026-06-07T23:45:26,1780868726,1.44,344
2026-06-07T23:45:31,1780868731,1.44,358
2026-06-07T23:45:36,1780868736,1.44,353
2026-06-07T23:45:41,1780868741,1.44,358
2026-06-07T23:45:46,1780868746,1.44,343
2026-06-07T23:45:51,1780868751,1.44,339
2026-06-07T23:45:56,1780868756,1.44,332
2026-06-07T23:46:01,1780868761,1.44,357
2026-06-07T23:46:06,1780868766,1.44,329
2026-06-07T23:46:11,1780868771,1.44,332
2026-06-07T23:46:16,1780868776,1.44,338
2026-06-07T23:46:21,1780868781,1.52,356
2026-06-07T23:46:26,1780868786,1.44,341
2026-06-07T23:46:31,1780868791,1.68,374
2026-06-07T23:46:36,1780868796,2.16,374
2026-06-07T23:46:41,1780868801,2.08,375
2026-06-07T23:46:46,1780868806,1.52,376
2026-06-07T23:46:51,1780868811,1.52,370
2026-06-07T23:46:56,1780868816,2.08,359
2026-06-07T23:47:01,1780868821,2.16,365
2026-06-07T23:47:06,1780868826,2.08,363
2026-06-07T23:47:11,1780868831,2.16,363
2026-06-07T23:47:16,1780868836,2.4,363
2026-06-07T23:47:21,1780868841,2.48,369
2026-06-07T23:47:26,1780868846,2.32,365
2026-06-07T23:47:31,1780868851,2.08,377
2026-06-07T23:47:36,1780868856,2.16,367
2026-06-07T23:47:41,1780868861,2.4,368
2026-06-07T23:47:46,1780868866,2.4,365
2026-06-07T23:47:51,1780868871,1.92,350
2026-06-07T23:47:56,1780868876,2.32,362
2026-06-07T23:48:01,1780868881,2.32,364
2026-06-07T23:48:06,1780868886,1.68,364
2026-06-07T23:48:11,1780868891,1.68,371
2026-06-07T23:48:16,1780868896,1.84,367
2026-06-07T23:48:21,1780868901,1.76,370
2026-06-07T23:48:26,1780868906,1.6,366
2026-06-07T23:48:31,1780868911,1.6,370
2026-06-07T23:48:36,1780868916,2.08,369
2026-06-07T23:48:41,1780868921,2.24,369
2026-06-07T23:48:46,1780868926,1.84,372
2026-06-07T23:48:51,1780868931,1.76,366
2026-06-07T23:48:56,1780868936,1.84,359
2026-06-07T23:49:01,1780868941,2.0,368
2026-06-07T23:49:06,1780868946,1.84,364
2026-06-07T23:49:11,1780868951,1.92,370
2026-06-07T23:49:16,1780868956,2.0,373
2026-06-07T23:49:21,1780868961,2.0,365
2026-06-07T23:49:26,1780868966,2.0,365
2026-06-07T23:49:31,1780868971,2.0,365
2026-06-07T23:49:36,1780868976,2.16,367
2026-06-07T23:49:41,1780868981,2.08,372
2026-06-07T23:49:46,1780868986,2.0,359
2026-06-07T23:49:51,1780868991,2.0,363
2026-06-07T23:49:56,1780868996,2.0,347
2026-06-07T23:50:01,1780869001,2.0,386
2026-06-07T23:50:06,1780869006,2.16,346
2026-06-07T23:50:11,1780869011,2.24,354
2026-06-07T23:50:16,1780869016,2.24,355
2026-06-07T23:50:21,1780869021,2.24,348
2026-06-07T23:50:26,1780869026,2.24,348
2026-06-07T23:50:31,1780869031,2.32,350
2026-06-07T23:50:36,1780869036,2.4,359
2026-06-07T23:50:41,1780869041,2.32,361
2026-06-07T23:50:46,1780869046,1.92,362
2026-06-07T23:50:51,1780869051,2.08,357
2026-06-07T23:50:56,1780869056,2.16,360
2026-06-07T23:51:01,1780869061,2.16,357
2026-06-07T23:51:06,1780869066,2.32,362
2026-06-07T23:51:11,1780869071,2.32,362
2026-06-07T23:51:16,1780869076,2.24,360
2026-06-07T23:51:21,1780869081,2.32,358
2026-06-07T23:51:26,1780869086,2.32,363
2026-06-07T23:51:31,1780869091,2.56,363
2026-06-07T23:51:36,1780869096,2.56,360
2026-06-07T23:51:41,1780869101,2.4,364
2026-06-07T23:51:46,1780869106,2.56,362
2026-06-07T23:51:51,1780869111,2.4,357
2026-06-07T23:51:56,1780869116,2.4,356
2026-06-07T23:52:01,1780869121,2.08,358
2026-06-07T23:52:06,1780869126,2.16,353
2026-06-07T23:52:11,1780869131,2.16,356
2026-06-07T23:52:16,1780869136,2.16,359
2026-06-07T23:52:21,1780869141,2.16,361
2026-06-07T23:52:26,1780869146,2.24,360
2026-06-07T23:52:31,1780869151,2.08,361
2026-06-07T23:52:36,1780869156,2.16,358
2026-06-07T23:52:41,1780869161,2.08,358
2026-06-07T23:52:46,1780869166,2.08,371
2026-06-07T23:52:51,1780869171,2.08,366
2026-06-07T23:52:56,1780869176,2.16,367
2026-06-07T23:53:01,1780869181,2.24,372
2026-06-07T23:53:06,1780869186,2.24,361
2026-06-07T23:53:11,1780869191,1.52,385
2026-06-07T23:53:16,1780869196,1.68,387
2026-06-07T23:53:21,1780869201,1.44,387
2026-06-07T23:53:26,1780869206,1.44,392
2026-06-07T23:53:31,1780869211,1.44,383
2026-06-07T23:53:36,1780869216,1.44,377
2026-06-07T23:53:41,1780869221,1.44,379
2026-06-07T23:53:46,1780869226,1.36,368
2026-06-07T23:53:51,1780869231,1.36,361
2026-06-07T23:53:56,1780869236,1.36,358
2026-06-07T23:54:01,1780869241,1.44,387
2026-06-07T23:54:06,1780869246,1.36,369
2026-06-07T23:54:11,1780869251,1.36,380
2026-06-07T23:54:16,1780869256,1.28,366
2026-06-07T23:54:21,1780869261,1.36,380
2026-06-07T23:54:26,1780869266,1.44,376
2026-06-07T23:54:31,1780869271,1.44,363
2026-06-07T23:54:36,1780869276,1.44,364
2026-06-07T23:54:41,1780869281,1.44,359
2026-06-07T23:54:46,1780869286,1.44,385
2026-06-07T23:54:51,1780869291,1.36,380
2026-06-07T23:54:56,1780869296,1.44,361
2026-06-07T23:55:01,1780869301,1.44,358
2026-06-07T23:55:06,1780869306,1.36,357
2026-06-07T23:55:11,1780869311,1.44,361
2026-06-07T23:55:16,1780869316,1.44,360
2026-06-07T23:55:21,1780869321,1.44,363
2026-06-07T23:55:26,1780869326,1.52,369
2026-06-07T23:55:31,1780869331,1.52,405
2026-06-07T23:55:36,1780869336,0.64,1319
2026-06-07T23:55:41,1780869341,4.72,381
2026-06-07T23:55:46,1780869346,8.48,171
2026-06-07T23:55:51,1780869351,11.84,275
2026-06-07T23:55:56,1780869356,11.68,283
2026-06-07T23:56:01,1780869361,7.5200000000000005,234
2026-06-07T23:56:06,1780869366,10.08,203
2026-06-07T23:56:11,1780869371,2.24,112
2026-06-07T23:56:16,1780869376,4.24,359
2026-06-07T23:56:21,1780869381,5.04,345
2026-06-07T23:56:26,1780869386,5.84,305
2026-06-07T23:56:31,1780869391,6.24,302
2026-06-07T23:56:36,1780869396,6.96,127
2026-06-07T23:56:41,1780869401,1.44,382
2026-06-07T23:56:46,1780869406,1.92,348
2026-06-07T23:56:51,1780869411,1.6,389
2026-06-07T23:56:56,1780869416,1.92,400
2026-06-07T23:57:01,1780869421,1.6,401
2026-06-07T23:57:06,1780869426,1.6,409
2026-06-07T23:57:11,1780869431,1.52,394
2026-06-07T23:57:16,1780869436,1.36,399
2026-06-07T23:57:21,1780869441,1.6,406
2026-06-07T23:57:26,1780869446,1.52,404
2026-06-07T23:57:31,1780869451,1.28,402
2026-06-07T23:57:36,1780869456,1.04,407
2026-06-07T23:57:41,1780869461,1.28,402
2026-06-07T23:57:46,1780869466,1.36,401
2026-06-07T23:57:51,1780869471,1.28,403
2026-06-07T23:57:56,1780869476,1.36,402
2026-06-07T23:58:01,1780869481,1.36,390
2026-06-07T23:58:06,1780869486,1.28,391
2026-06-07T23:58:11,1780869491,1.28,412
2026-06-07T23:58:16,1780869496,1.28,418
2026-06-07T23:58:21,1780869501,0.72,845
2026-06-07T23:58:26,1780869506,4.32,389
2026-06-07T23:58:31,1780869511,4.5600000000000005,416
2026-06-07T23:58:36,1780869516,3.12,413
2026-06-07T23:58:41,1780869521,2.48,413
2026-06-07T23:58:46,1780869526,2.8000000000000003,417
2026-06-07T23:58:51,1780869531,3.7600000000000002,419
2026-06-07T23:58:56,1780869536,3.68,410
2026-06-07T23:59:01,1780869541,3.2,419
2026-06-07T23:59:06,1780869546,1.04,420
2026-06-07T23:59:11,1780869551,1.84,404
2026-06-07T23:59:16,1780869556,1.84,355
2026-06-07T23:59:21,1780869561,1.68,357
2026-06-07T23:59:26,1780869566,1.92,406
2026-06-07T23:59:31,1780869571,1.84,360
2026-06-07T23:59:36,1780869576,1.92,364
2026-06-07T23:59:41,1780869581,1.92,345
2026-06-07T23:59:46,1780869586,1.2,401
2026-06-07T23:59:51,1780869591,3.7600000000000002,397
2026-06-07T23:59:56,1780869596,4.16,429
2026-06-08T00:00:01,1780869601,5.04,422
2026-06-08T00:00:06,1780869606,4.4,409
2026-06-08T00:00:11,1780869611,4.32,358
2026-06-08T00:00:16,1780869616,3.92,356
2026-06-08T00:00:21,1780869621,4.32,359
2026-06-08T00:00:26,1780869626,4.32,324
2026-06-08T00:00:31,1780869631,4.4,288
2026-06-08T00:00:36,1780869636,4.32,266
2026-06-08T00:00:41,1780869641,7.12,435
2026-06-08T00:00:46,1780869646,7.6000000000000005,442
2026-06-08T00:00:51,1780869651,4.96,438
2026-06-08T00:00:56,1780869656,5.36,447
2026-06-08T00:01:01,1780869661,5.04,452
2026-06-08T00:01:06,1780869666,5.44,449
2026-06-08T00:01:11,1780869671,4.88,432
2026-06-08T00:01:16,1780869676,1.04,417
2026-06-08T00:01:21,1780869681,1.04,416
2026-06-08T00:01:26,1780869686,0.88,454
2026-06-08T00:01:31,1780869691,0.88,458
2026-06-08T00:01:36,1780869696,1.04,461
2026-06-08T00:01:41,1780869701,0.88,463
2026-06-08T00:01:46,1780869706,5.76,397
2026-06-08T00:01:51,1780869711,4.24,341
2026-06-08T00:01:56,1780869716,0.96,470
2026-06-08T00:02:01,1780869721,1.76,470
2026-06-08T00:02:06,1780869726,0.88,462
2026-06-08T00:02:11,1780869731,1.44,462
2026-06-08T00:02:16,1780869736,0.8,521
2026-06-08T00:02:21,1780869741,0.72,159
2026-06-08T00:02:26,1780869746,4.48,247
2026-06-08T00:02:31,1780869751,4.16,347
2026-06-08T00:02:36,1780869756,5.28,408
2026-06-08T00:02:41,1780869761,5.28,393
2026-06-08T00:02:46,1780869766,5.28,365
2026-06-08T00:02:51,1780869771,6.16,415
2026-06-08T00:02:56,1780869776,7.12,263
2026-06-08T00:03:01,1780869781,5.12,520
2026-06-08T00:03:06,1780869786,3.2800000000000002,855
2026-06-08T00:03:11,1780869791,1.36,866
2026-06-08T00:03:16,1780869796,3.12,557
2026-06-08T00:03:21,1780869801,3.92,475
2026-06-08T00:03:26,1780869806,3.7600000000000002,475
2026-06-08T00:03:31,1780869811,3.2800000000000002,479
2026-06-08T00:03:36,1780869816,3.68,465
2026-06-08T00:03:41,1780869821,3.44,506
2026-06-08T00:03:46,1780869826,7.2,145
2026-06-08T00:03:51,1780869831,3.44,451
2026-06-08T00:03:56,1780869836,2.64,476
2026-06-08T00:04:01,1780869841,2.96,494
2026-06-08T00:04:06,1780869846,3.2800000000000002,489
2026-06-08T00:04:11,1780869851,1.04,461
2026-06-08T00:04:16,1780869856,1.12,447
2026-06-08T00:04:21,1780869861,1.2,450
2026-06-08T00:04:26,1780869866,1.28,448
2026-06-08T00:04:31,1780869871,1.28,452
2026-06-08T00:04:36,1780869876,1.28,458
2026-06-08T00:04:41,1780869881,1.2,443
2026-06-08T00:04:46,1780869886,1.2,415
2026-06-08T00:04:51,1780869891,1.28,439
2026-06-08T00:04:56,1780869896,1.2,420
2026-06-08T00:05:01,1780869901,1.28,454
2026-06-08T00:05:06,1780869906,1.28,454
2026-06-08T00:05:11,1780869911,0.96,463
2026-06-08T00:05:16,1780869916,0.8,453
2026-06-08T00:05:21,1780869921,1.28,459
2026-06-08T00:05:26,1780869926,0.8,464
2026-06-08T00:05:31,1780869931,0.8,464
2026-06-08T00:05:36,1780869936,1.2,322
2026-06-08T00:05:41,1780869941,1.12,456
2026-06-08T00:05:46,1780869946,1.2,470
2026-06-08T00:05:51,1780869951,1.28,469
2026-06-08T00:05:56,1780869956,1.2,473
2026-06-08T00:06:01,1780869961,1.28,470
2026-06-08T00:06:06,1780869966,1.36,469
2026-06-08T00:06:11,1780869971,1.28,468
2026-06-08T00:06:16,1780869976,1.36,471
2026-06-08T00:06:21,1780869981,1.28,456
2026-06-08T00:06:26,1780869986,1.28,459
2026-06-08T00:06:31,1780869991,1.28,464
2026-06-08T00:06:36,1780869996,1.36,471
2026-06-08T00:06:41,1780870001,1.28,467
2026-06-08T00:06:46,1780870006,1.28,470
2026-06-08T00:06:51,1780870011,1.28,470
2026-06-08T00:06:56,1780870016,1.28,470
2026-06-08T00:07:01,1780870021,1.28,466
2026-06-08T00:07:06,1780870026,1.36,463
2026-06-08T00:07:11,1780870031,1.28,416
2026-06-08T00:07:16,1780870036,1.28,441
2026-06-08T00:07:21,1780870041,1.36,458
2026-06-08T00:07:26,1780870046,1.28,471
2026-06-08T00:07:31,1780870051,0.8,465
2026-06-08T00:07:36,1780870056,0.72,483
2026-06-08T00:07:41,1780870061,0.72,477
2026-06-08T00:07:46,1780870066,0.72,478
2026-06-08T00:07:51,1780870071,0.72,477
2026-06-08T00:07:56,1780870076,1.12,457
2026-06-08T00:08:01,1780870081,1.04,410
2026-06-08T00:08:06,1780870086,1.04,424
2026-06-08T00:08:11,1780870091,0.88,693
2026-06-08T00:08:16,1780870096,0.88,461
2026-06-08T00:08:21,1780870101,0.96,463
2026-06-08T00:08:26,1780870106,1.04,467
2026-06-08T00:08:31,1780870111,1.04,461
2026-06-08T00:08:36,1780870116,1.2,461
2026-06-08T00:08:41,1780870121,0.96,458
2026-06-08T00:08:46,1780870126,0.96,468
2026-06-08T00:08:51,1780870131,0.8,399
2026-06-08T00:08:56,1780870136,1.12,418
2026-06-08T00:09:01,1780870141,0.96,393
2026-06-08T00:09:06,1780870146,0.96,384
2026-06-08T00:09:11,1780870151,0.96,392
2026-06-08T00:09:16,1780870156,0.96,390
2026-06-08T00:09:21,1780870161,1.04,396
2026-06-08T00:09:26,1780870166,1.2,328
2026-06-08T00:09:31,1780870171,0.8,315
2026-06-08T00:09:36,1780870176,0.8,477
2026-06-08T00:09:41,1780870181,0.8,428
2026-06-08T00:09:46,1780870186,0.88,475
2026-06-08T00:09:51,1780870191,0.8,464
2026-06-08T00:09:56,1780870196,0.8,469
2026-06-08T00:10:01,1780870201,0.88,483
2026-06-08T00:10:06,1780870206,0.8,476
2026-06-08T00:10:11,1780870211,0.8,467
2026-06-08T00:10:16,1780870216,0.8,470
2026-06-08T00:10:21,1780870221,0.88,474
2026-06-08T00:10:26,1780870226,0.88,477
2026-06-08T00:10:31,1780870231,0.8,478
2026-06-08T00:10:36,1780870236,0.8,480
2026-06-08T00:10:41,1780870241,0.8,484
2026-06-08T00:10:46,1780870246,0.8,483
2026-06-08T00:10:51,1780870251,43.52,226
2026-06-08T00:10:56,1780870256,4.0,242
2026-06-08T00:11:01,1780870261,5.12,191
2026-06-08T00:11:06,1780870266,4.16,470
2026-06-08T00:11:11,1780870271,4.96,462
2026-06-08T00:11:16,1780870276,4.72,445
2026-06-08T00:11:21,1780870281,4.64,438
2026-06-08T00:11:26,1780870286,1.6,434
2026-06-08T00:11:31,1780870291,1.36,427
2026-06-08T00:11:36,1780870296,1.28,413
2026-06-08T00:11:41,1780870301,1.28,420
2026-06-08T00:11:46,1780870306,1.36,403
2026-06-08T00:11:51,1780870311,1.28,381
2026-06-08T00:11:56,1780870316,1.36,394
2026-06-08T00:12:01,1780870321,1.36,396
2026-06-08T00:12:06,1780870326,1.36,387
2026-06-08T00:12:11,1780870331,1.36,385
2026-06-08T00:12:16,1780870336,1.44,411
2026-06-08T00:12:21,1780870341,1.44,355
2026-06-08T00:12:26,1780870346,1.36,406
2026-06-08T00:12:31,1780870351,1.52,398
2026-06-08T00:12:36,1780870356,0.64,117
2026-06-08T00:12:41,1780870361,4.72,138
2026-06-08T00:12:46,1780870366,0.88,537
2026-06-08T00:12:51,1780870371,3.6,464
2026-06-08T00:12:56,1780870376,3.04,500
2026-06-08T00:13:01,1780870381,4.16,506
2026-06-08T00:13:06,1780870386,5.44,515
2026-06-08T00:13:11,1780870391,7.04,519
2026-06-08T00:13:16,1780870396,13.6,515
2026-06-08T00:13:21,1780870401,20.96,507
2026-06-08T00:13:26,1780870406,13.76,516
2026-06-08T00:13:31,1780870411,12.16,517
2026-06-08T00:13:36,1780870416,4.08,373
2026-06-08T00:13:41,1780870421,4.8,241
2026-06-08T00:13:46,1780870426,4.48,282
2026-06-08T00:13:51,1780870431,3.92,126
2026-06-08T00:13:56,1780870436,4.5600000000000005,218
2026-06-08T00:14:01,1780870441,4.4,256
2026-06-08T00:14:06,1780870446,5.36,248
2026-06-08T00:14:11,1780870451,7.36,156
2026-06-08T00:14:16,1780870456,6.0,252
2026-06-08T00:14:21,1780870461,5.36,260
2026-06-08T00:14:26,1780870466,5.6000000000000005,230
2026-06-08T00:14:31,1780870471,6.08,221
2026-06-08T00:14:36,1780870476,5.6000000000000005,440
2026-06-08T00:14:41,1780870481,6.4,169
2026-06-08T00:14:46,1780870486,5.12,192
2026-06-08T00:14:51,1780870491,2.24,442
2026-06-08T00:14:56,1780870496,2.64,373
2026-06-08T00:15:01,1780870501,5.12,238
2026-06-08T00:15:06,1780870506,5.44,269
2026-06-08T00:15:11,1780870511,5.36,253
2026-06-08T00:15:16,1780870516,2.32,156
2026-06-08T00:15:21,1780870521,2.4,472
2026-06-08T00:15:26,1780870526,2.48,472
2026-06-08T00:15:31,1780870531,2.64,471
2026-06-08T00:15:36,1780870536,2.72,470
2026-06-08T00:15:41,1780870541,1.36,458
2026-06-08T00:15:46,1780870546,1.12,385
2026-06-08T00:15:51,1780870551,1.2,399
2026-06-08T00:15:56,1780870556,1.2,396
2026-06-08T00:16:01,1780870561,1.2,401
2026-06-08T00:16:06,1780870566,1.28,431
2026-06-08T00:16:11,1780870571,1.28,424
2026-06-08T00:16:16,1780870576,1.28,402
2026-06-08T00:16:21,1780870581,1.28,414
2026-06-08T00:16:26,1780870586,1.28,415
2026-06-08T00:16:31,1780870591,1.28,403
2026-06-08T00:16:36,1780870596,1.12,397
2026-06-08T00:16:41,1780870601,1.2,454
2026-06-08T00:16:46,1780870606,1.2,478
2026-06-08T00:16:51,1780870611,3.92,255
2026-06-08T00:16:56,1780870616,4.64,307
2026-06-08T00:17:01,1780870621,4.88,265
2026-06-08T00:17:06,1780870626,4.64,257
2026-06-08T00:17:11,1780870631,4.5600000000000005,209
2026-06-08T00:17:16,1780870636,4.64,281
2026-06-08T00:17:21,1780870641,4.8,219
2026-06-08T00:17:26,1780870646,4.64,260
2026-06-08T00:17:31,1780870651,4.64,276
2026-06-08T00:17:36,1780870656,4.32,291
2026-06-08T00:17:41,1780870661,4.64,281
2026-06-08T00:17:46,1780870666,4.72,298
2026-06-08T00:17:51,1780870671,4.8,242
2026-06-08T00:17:56,1780870676,4.5600000000000005,286
2026-06-08T00:18:01,1780870681,4.5600000000000005,234
2026-06-08T00:18:06,1780870686,4.16,255
2026-06-08T00:18:11,1780870691,4.16,260
2026-06-08T00:18:16,1780870696,3.92,261
2026-06-08T00:18:21,1780870701,4.16,259
2026-06-08T00:18:26,1780870706,5.68,157
2026-06-08T00:18:31,1780870711,4.5600000000000005,241
2026-06-08T00:18:36,1780870716,4.24,424
2026-06-08T00:18:41,1780870721,4.24,382
2026-06-08T00:18:46,1780870726,4.0,416
2026-06-08T00:18:51,1780870731,4.16,389
2026-06-08T00:18:56,1780870736,4.16,416
2026-06-08T00:19:01,1780870741,3.68,462
2026-06-08T00:19:06,1780870746,3.7600000000000002,454
2026-06-08T00:19:11,1780870751,4.4,380
2026-06-08T00:19:16,1780870756,4.16,450
2026-06-08T00:19:21,1780870761,1.76,463
2026-06-08T00:19:26,1780870766,2.88,458
2026-06-08T00:19:31,1780870771,1.84,451
2026-06-08T00:19:36,1780870776,2.32,448
2026-06-08T00:19:41,1780870781,0.8,414
2026-06-08T00:19:46,1780870786,0.8,426
2026-06-08T00:19:51,1780870791,1.04,406
2026-06-08T00:19:56,1780870796,1.04,390
2026-06-08T00:20:01,1780870801,1.04,372
2026-06-08T00:20:06,1780870806,0.64,468
2026-06-08T00:20:11,1780870811,1.04,433
2026-06-08T00:20:16,1780870816,3.92,460
2026-06-08T00:20:21,1780870821,3.44,476
2026-06-08T00:20:26,1780870826,3.6,515
2026-06-08T00:20:31,1780870831,3.6,507
2026-06-08T00:20:36,1780870836,4.48,481
2026-06-08T00:20:41,1780870841,4.0,494
2026-06-08T00:20:46,1780870846,3.36,504
2026-06-08T00:20:51,1780870851,3.44,502
2026-06-08T00:20:56,1780870856,3.36,500
2026-06-08T00:21:01,1780870861,3.6,493
2026-06-08T00:21:06,1780870866,3.6,497
2026-06-08T00:21:11,1780870871,3.6,494
2026-06-08T00:21:16,1780870876,4.0,491
2026-06-08T00:21:21,1780870881,3.52,515
2026-06-08T00:21:26,1780870886,3.84,501
2026-06-08T00:21:31,1780870891,3.52,505
2026-06-08T00:21:36,1780870896,3.92,477
2026-06-08T00:21:41,1780870901,2.24,474
2026-06-08T00:21:46,1780870906,2.24,478
2026-06-08T00:21:51,1780870911,2.08,474
2026-06-08T00:21:56,1780870916,2.08,478
2026-06-08T00:22:01,1780870921,1.36,475
2026-06-08T00:22:06,1780870926,0.72,876
2026-06-08T00:22:11,1780870931,1.12,475
2026-06-08T00:22:16,1780870936,1.52,472
2026-06-08T00:22:21,1780870941,1.44,473
2026-06-08T00:22:26,1780870946,1.2,431
2026-06-08T00:22:31,1780870951,0.88,410
2026-06-08T00:22:36,1780870956,1.2,438
2026-06-08T00:22:41,1780870961,1.2,449
2026-06-08T00:22:46,1780870966,1.28,407
2026-06-08T00:22:51,1780870971,1.28,392
2026-06-08T00:22:56,1780870976,1.28,382
2026-06-08T00:23:01,1780870981,1.36,381
2026-06-08T00:23:06,1780870986,0.88,381
2026-06-08T00:23:11,1780870991,2.32,277
2026-06-08T00:23:16,1780870996,4.5600000000000005,507
2026-06-08T00:23:21,1780871001,4.48,501
2026-06-08T00:23:26,1780871006,4.96,473
2026-06-08T00:23:31,1780871011,5.12,492
2026-06-08T00:23:36,1780871016,4.96,499
2026-06-08T00:23:41,1780871021,4.8,497
2026-06-08T00:23:46,1780871026,5.44,473
2026-06-08T00:23:51,1780871031,4.64,498
2026-06-08T00:23:56,1780871036,4.24,501
2026-06-08T00:24:01,1780871041,5.04,336
2026-06-08T00:24:06,1780871046,4.72,413
2026-06-08T00:24:11,1780871051,2.56,474
2026-06-08T00:24:16,1780871056,2.48,481
2026-06-08T00:24:21,1780871061,2.48,468
2026-06-08T00:24:26,1780871066,1.6,477
2026-06-08T00:24:31,1780871071,0.88,468
2026-06-08T00:24:36,1780871076,0.8,412
2026-06-08T00:24:41,1780871081,0.88,398
2026-06-08T00:24:46,1780871086,0.88,401
2026-06-08T00:24:51,1780871091,0.96,423
2026-06-08T00:24:56,1780871096,0.88,408
2026-06-08T00:25:01,1780871101,0.96,447
