datetime,timestamp,alx_lx,tof_distance_mm
2026-06-08T20:10:48,1780942248,28.8,410
2026-06-08T20:10:53,1780942253,28.8,415
2026-06-08T20:10:58,1780942258,29.12,409
2026-06-08T20:11:03,1780942263,28.48,409
2026-06-08T20:11:08,1780942268,28.8,411
2026-06-08T20:11:13,1780942273,28.32,410
2026-06-08T20:11:18,1780942278,28.32,417
2026-06-08T20:11:23,1780942283,28.48,421
2026-06-08T20:11:28,1780942288,28.48,424
2026-06-08T20:11:33,1780942293,28.48,419
2026-06-08T20:11:38,1780942298,53.76,421
2026-06-08T20:11:43,1780942303,53.120000000000005,420
2026-06-08T20:11:48,1780942308,27.36,426
2026-06-08T20:11:53,1780942313,27.84,422
2026-06-08T20:11:58,1780942318,27.68,418
2026-06-08T20:12:03,1780942323,82.24,405
2026-06-08T20:12:08,1780942328,59.2,420
2026-06-08T20:12:13,1780942333,64.96000000000001,424
2026-06-08T20:12:18,1780942338,56.0,417
2026-06-08T20:12:23,1780942343,40.96,423
2026-06-08T20:12:28,1780942348,41.92,432
2026-06-08T20:12:33,1780942353,67.2,430
2026-06-08T20:12:38,1780942358,50.24,418
2026-06-08T20:12:43,1780942363,39.36,0
2026-06-08T20:12:48,1780942368,46.4,421
2026-06-08T20:12:53,1780942373,50.24,406
2026-06-08T20:12:58,1780942378,65.28,416
2026-06-08T20:13:03,1780942383,26.560000000000002,409
2026-06-08T20:13:08,1780942388,26.88,419
2026-06-08T20:13:13,1780942393,27.2,421
2026-06-08T20:13:18,1780942398,27.04,419
2026-06-08T20:13:23,1780942403,27.2,422
2026-06-08T20:13:28,1780942408,26.88,421
2026-06-08T20:13:33,1780942413,26.560000000000002,422
2026-06-08T20:13:38,1780942418,26.240000000000002,413
2026-06-08T20:13:43,1780942423,26.240000000000002,415
2026-06-08T20:13:48,1780942428,26.080000000000002,412
2026-06-08T20:13:53,1780942433,25.92,414
2026-06-08T20:13:58,1780942438,25.92,411
2026-06-08T20:14:03,1780942443,25.76,410
2026-06-08T20:14:08,1780942448,25.6,412
2026-06-08T20:14:13,1780942453,25.6,422
2026-06-08T20:14:18,1780942458,24.96,422
2026-06-08T20:14:23,1780942463,25.92,413
2026-06-08T20:14:28,1780942468,25.76,416
2026-06-08T20:14:33,1780942473,25.44,417
2026-06-08T20:14:38,1780942478,25.28,436
2026-06-08T20:14:43,1780942483,26.400000000000002,423
2026-06-08T20:14:48,1780942488,53.76,446
2026-06-08T20:14:53,1780942493,56.32,446
2026-06-08T20:14:58,1780942498,54.72,424
2026-06-08T20:15:03,1780942503,25.44,420
2026-06-08T20:15:08,1780942508,25.12,415
2026-06-08T20:15:13,1780942513,24.8,419
2026-06-08T20:15:18,1780942518,24.64,412
2026-06-08T20:15:23,1780942523,24.64,415
2026-06-08T20:15:28,1780942528,55.68,424
2026-06-08T20:15:33,1780942533,24.48,415
2026-06-08T20:15:38,1780942538,24.96,430
2026-06-08T20:15:43,1780942543,25.44,417
2026-06-08T20:15:48,1780942548,25.44,418
2026-06-08T20:15:53,1780942553,25.44,417
2026-06-08T20:15:58,1780942558,24.8,417
2026-06-08T20:16:03,1780942563,24.8,417
2026-06-08T20:16:08,1780942568,33.92,423
2026-06-08T20:16:13,1780942573,55.36,431
2026-06-08T20:16:18,1780942578,24.48,419
2026-06-08T20:16:23,1780942583,24.48,442
2026-06-08T20:16:28,1780942588,24.8,416
2026-06-08T20:16:33,1780942593,24.32,420
2026-06-08T20:16:38,1780942598,24.48,436
2026-06-08T20:16:43,1780942603,24.0,443
2026-06-08T20:16:48,1780942608,25.12,422
2026-06-08T20:16:53,1780942613,24.8,427
2026-06-08T20:16:58,1780942618,24.0,416
2026-06-08T20:17:03,1780942623,52.800000000000004,423
2026-06-08T20:17:08,1780942628,54.72,422
2026-06-08T20:17:13,1780942633,57.28,421
2026-06-08T20:17:18,1780942638,55.04,418
2026-06-08T20:17:23,1780942643,56.96,420
2026-06-08T20:17:28,1780942648,55.68,422
2026-06-08T20:17:33,1780942653,56.96,419
2026-06-08T20:17:38,1780942658,23.68,419
2026-06-08T20:17:43,1780942663,23.84,418
2026-06-08T20:17:48,1780942668,23.84,420
2026-06-08T20:17:53,1780942673,25.28,429
2026-06-08T20:17:58,1780942678,24.8,428
2026-06-08T20:18:03,1780942683,24.0,421
2026-06-08T20:18:08,1780942688,24.0,430
2026-06-08T20:18:13,1780942693,55.68,401
2026-06-08T20:18:18,1780942698,56.0,400
2026-06-08T20:18:23,1780942703,23.2,404
2026-06-08T20:18:28,1780942708,22.72,394
2026-06-08T20:18:33,1780942713,23.04,401
2026-06-08T20:18:38,1780942718,22.88,403
2026-06-08T20:18:43,1780942723,22.56,399
2026-06-08T20:18:48,1780942728,22.400000000000002,400
2026-06-08T20:18:53,1780942733,22.400000000000002,401
2026-06-08T20:18:58,1780942738,23.2,400
2026-06-08T20:19:03,1780942743,23.68,419
2026-06-08T20:19:08,1780942748,22.72,413
2026-06-08T20:19:13,1780942753,23.2,413
2026-06-08T20:19:18,1780942758,22.56,411
2026-06-08T20:19:23,1780942763,22.400000000000002,404
2026-06-08T20:19:28,1780942768,22.400000000000002,406
2026-06-08T20:19:33,1780942773,22.400000000000002,407
2026-06-08T20:19:38,1780942778,22.240000000000002,410
2026-06-08T20:19:43,1780942783,22.080000000000002,406
2026-06-08T20:19:48,1780942788,23.04,424
2026-06-08T20:19:53,1780942793,23.04,408
2026-06-08T20:19:58,1780942798,22.88,412
2026-06-08T20:20:03,1780942803,22.56,423
2026-06-08T20:20:08,1780942808,22.080000000000002,404
2026-06-08T20:20:13,1780942813,21.92,407
2026-06-08T20:20:18,1780942818,21.76,404
2026-06-08T20:20:23,1780942823,21.76,405
2026-06-08T20:20:28,1780942828,21.76,404
2026-06-08T20:20:33,1780942833,22.240000000000002,409
2026-06-08T20:20:38,1780942838,21.76,408
2026-06-08T20:20:43,1780942843,21.28,405
2026-06-08T20:20:48,1780942848,21.44,406
2026-06-08T20:20:53,1780942853,21.28,406
2026-06-08T20:20:58,1780942858,21.12,403
2026-06-08T20:21:03,1780942863,21.28,403
2026-06-08T20:21:08,1780942868,21.44,409
2026-06-08T20:21:13,1780942873,21.28,411
2026-06-08T20:21:18,1780942878,20.96,409
2026-06-08T20:21:23,1780942883,21.92,412
2026-06-08T20:21:28,1780942888,21.6,406
2026-06-08T20:21:33,1780942893,21.76,417
2026-06-08T20:21:38,1780942898,21.76,418
2026-06-08T20:21:43,1780942903,22.240000000000002,418
2026-06-08T20:21:48,1780942908,21.44,410
2026-06-08T20:21:53,1780942913,21.28,413
2026-06-08T20:21:58,1780942918,20.8,404
2026-06-08T20:22:03,1780942923,20.8,408
2026-06-08T20:22:08,1780942928,20.64,404
2026-06-08T20:22:13,1780942933,20.8,406
2026-06-08T20:22:18,1780942938,20.8,409
2026-06-08T20:22:23,1780942943,20.96,408
2026-06-08T20:22:28,1780942948,20.96,409
2026-06-08T20:22:33,1780942953,21.12,412
2026-06-08T20:22:38,1780942958,21.6,427
2026-06-08T20:22:43,1780942963,20.64,411
2026-06-08T20:22:48,1780942968,20.64,407
2026-06-08T20:22:53,1780942973,20.48,410
2026-06-08T20:22:58,1780942978,20.16,415
2026-06-08T20:23:03,1780942983,20.16,408
2026-06-08T20:23:08,1780942988,20.32,414
2026-06-08T20:23:13,1780942993,20.32,412
2026-06-08T20:23:18,1780942998,20.32,416
2026-06-08T20:23:23,1780943003,20.48,413
2026-06-08T20:23:28,1780943008,20.32,416
2026-06-08T20:23:33,1780943013,20.16,405
2026-06-08T20:23:38,1780943018,20.0,405
2026-06-08T20:23:43,1780943023,20.16,414
2026-06-08T20:23:48,1780943028,20.0,406
2026-06-08T20:23:53,1780943033,19.84,402
2026-06-08T20:23:58,1780943038,20.0,395
2026-06-08T20:24:03,1780943043,20.96,549
2026-06-08T20:24:08,1780943048,19.84,393
2026-06-08T20:24:13,1780943053,20.16,391
2026-06-08T20:24:18,1780943058,19.84,386
2026-06-08T20:24:23,1780943063,19.68,385
2026-06-08T20:24:28,1780943068,19.68,388
2026-06-08T20:24:33,1780943073,19.52,385
2026-06-08T20:24:38,1780943078,19.52,383
2026-06-08T20:24:43,1780943083,19.36,384
2026-06-08T20:24:48,1780943088,19.36,384
2026-06-08T20:24:53,1780943093,19.36,384
2026-06-08T20:24:58,1780943098,19.36,381
2026-06-08T20:25:03,1780943103,19.36,381
2026-06-08T20:25:08,1780943108,19.36,385
2026-06-08T20:25:13,1780943113,19.2,387
2026-06-08T20:25:18,1780943118,19.2,382
2026-06-08T20:25:23,1780943123,19.2,385
2026-06-08T20:25:28,1780943128,19.2,386
2026-06-08T20:25:33,1780943133,19.04,385
2026-06-08T20:25:38,1780943138,18.88,385
2026-06-08T20:25:43,1780943143,18.88,385
2026-06-08T20:25:48,1780943148,19.04,383
2026-06-08T20:25:53,1780943153,18.88,384
2026-06-08T20:25:58,1780943158,18.72,384
2026-06-08T20:26:03,1780943163,18.72,386
2026-06-08T20:26:08,1780943168,18.56,383
2026-06-08T20:26:13,1780943173,18.56,375
2026-06-08T20:26:18,1780943178,18.080000000000002,444
2026-06-08T20:26:23,1780943183,15.200000000000001,495
2026-06-08T20:26:28,1780943188,16.96,468
2026-06-08T20:26:33,1780943193,17.12,470
2026-06-08T20:26:38,1780943198,17.76,393
2026-06-08T20:26:43,1780943203,17.28,395
2026-06-08T20:26:48,1780943208,17.76,411
2026-06-08T20:26:53,1780943213,45.12,417
2026-06-08T20:26:58,1780943218,44.160000000000004,354
2026-06-08T20:27:03,1780943223,44.480000000000004,399
2026-06-08T20:27:08,1780943228,46.08,405
2026-06-08T20:27:13,1780943233,25.92,383
2026-06-08T20:27:18,1780943238,21.76,394
2026-06-08T20:27:23,1780943243,21.12,384
2026-06-08T20:27:28,1780943248,24.48,388
2026-06-08T20:27:33,1780943253,23.04,383
2026-06-08T20:27:38,1780943258,23.04,385
2026-06-08T20:27:43,1780943263,77.44,384
2026-06-08T20:27:48,1780943268,82.24,388
2026-06-08T20:27:53,1780943273,32.64,396
2026-06-08T20:27:58,1780943278,35.84,392
2026-06-08T20:28:03,1780943283,29.12,384
2026-06-08T20:28:08,1780943288,57.28,382
2026-06-08T20:28:13,1780943293,84.16,375
2026-06-08T20:28:18,1780943298,82.88,380
2026-06-08T20:28:23,1780943303,83.2,379
2026-06-08T20:28:28,1780943308,83.52,376
2026-06-08T20:28:33,1780943313,41.6,322
2026-06-08T20:28:38,1780943318,41.92,384
2026-06-08T20:28:43,1780943323,31.04,390
2026-06-08T20:28:48,1780943328,40.32,234
2026-06-08T20:28:53,1780943333,40.0,243
2026-06-08T20:28:58,1780943338,38.72,352
2026-06-08T20:29:03,1780943343,39.68,391
2026-06-08T20:29:08,1780943348,91.52,387
2026-06-08T20:29:13,1780943353,51.2,170
2026-06-08T20:29:18,1780943358,60.800000000000004,386
2026-06-08T20:29:23,1780943363,60.800000000000004,379
2026-06-08T20:29:28,1780943368,70.4,374
2026-06-08T20:29:33,1780943373,69.44,374
2026-06-08T20:29:38,1780943378,48.64,380
2026-06-08T20:29:43,1780943383,32.96,381
2026-06-08T20:29:48,1780943388,36.480000000000004,290
2026-06-08T20:29:53,1780943393,48.96,286
2026-06-08T20:29:58,1780943398,35.2,405
2026-06-08T20:30:03,1780943403,37.44,333
2026-06-08T20:30:08,1780943408,34.56,378
2026-06-08T20:30:13,1780943413,43.52,369
2026-06-08T20:30:18,1780943418,31.68,373
2026-06-08T20:30:23,1780943423,32.64,387
2026-06-08T20:30:28,1780943428,96.64,390
2026-06-08T20:30:33,1780943433,29.76,403
2026-06-08T20:30:38,1780943438,45.12,386
2026-06-08T20:30:43,1780943443,26.080000000000002,400
2026-06-08T20:30:48,1780943448,32.64,415
2026-06-08T20:30:53,1780943453,19.04,467
2026-06-08T20:30:58,1780943458,16.96,418
2026-06-08T20:31:03,1780943463,31.68,426
2026-06-08T20:31:08,1780943468,34.88,400
2026-06-08T20:31:13,1780943473,31.04,384
2026-06-08T20:31:18,1780943478,31.36,374
2026-06-08T20:31:23,1780943483,32.96,384
2026-06-08T20:31:28,1780943488,39.68,386
2026-06-08T20:31:33,1780943493,38.4,350
2026-06-08T20:31:38,1780943498,40.64,388
2026-06-08T20:31:43,1780943503,38.72,384
2026-06-08T20:31:48,1780943508,84.8,394
2026-06-08T20:31:53,1780943513,43.2,368
2026-06-08T20:31:58,1780943518,86.72,384
2026-06-08T20:32:03,1780943523,92.16,353
2026-06-08T20:32:08,1780943528,88.64,351
2026-06-08T20:32:13,1780943533,88.32000000000001,172
2026-06-08T20:32:18,1780943538,90.56,113
2026-06-08T20:32:23,1780943543,92.48,100
2026-06-08T20:32:28,1780943548,38.4,394
2026-06-08T20:32:33,1780943553,44.160000000000004,185
2026-06-08T20:32:38,1780943558,20.8,412
2026-06-08T20:32:43,1780943563,18.88,428
2026-06-08T20:32:48,1780943568,19.2,397
2026-06-08T20:32:53,1780943573,27.52,392
2026-06-08T20:32:58,1780943578,20.48,396
2026-06-08T20:33:03,1780943583,21.6,394
2026-06-08T20:33:08,1780943588,21.28,398
2026-06-08T20:33:13,1780943593,20.32,400
2026-06-08T20:33:18,1780943598,22.72,372
2026-06-08T20:33:23,1780943603,22.080000000000002,179
2026-06-08T20:33:28,1780943608,21.12,396
2026-06-08T20:33:33,1780943613,21.92,396
2026-06-08T20:33:38,1780943618,72.64,399
2026-06-08T20:33:43,1780943623,82.88,376
2026-06-08T20:33:48,1780943628,39.04,349
2026-06-08T20:33:53,1780943633,35.84,356
2026-06-08T20:33:58,1780943638,30.080000000000002,373
2026-06-08T20:34:03,1780943643,64.96000000000001,224
2026-06-08T20:34:08,1780943648,32.96,310
2026-06-08T20:34:13,1780943653,35.52,257
2026-06-08T20:34:18,1780943658,21.44,461
2026-06-08T20:34:23,1780943663,61.44,402
2026-06-08T20:34:28,1780943668,80.96000000000001,316
2026-06-08T20:34:33,1780943673,33.28,424
2026-06-08T20:34:38,1780943678,83.52,265
2026-06-08T20:34:43,1780943683,62.08,424
2026-06-08T20:34:48,1780943688,54.08,397
2026-06-08T20:34:53,1780943693,32.0,385
2026-06-08T20:34:58,1780943698,31.04,398
2026-06-08T20:35:03,1780943703,20.16,392
2026-06-08T20:35:08,1780943708,30.72,390
2026-06-08T20:35:13,1780943713,17.76,390
2026-06-08T20:35:18,1780943718,32.96,410
2026-06-08T20:35:23,1780943723,34.56,397
2026-06-08T20:35:28,1780943728,32.0,399
2026-06-08T20:35:33,1780943733,35.52,400
2026-06-08T20:35:38,1780943738,36.800000000000004,400
2026-06-08T20:35:43,1780943743,37.12,399
2026-06-08T20:35:48,1780943748,35.2,398
2026-06-08T20:35:53,1780943753,36.480000000000004,319
2026-06-08T20:35:58,1780943758,34.56,398
2026-06-08T20:36:03,1780943763,34.24,400
2026-06-08T20:36:08,1780943768,78.4,409
2026-06-08T20:36:13,1780943773,20.32,393
2026-06-08T20:36:18,1780943778,88.32000000000001,392
2026-06-08T20:36:23,1780943783,86.72,395
2026-06-08T20:36:28,1780943788,80.32000000000001,145
2026-06-08T20:36:33,1780943793,69.76,233
2026-06-08T20:36:38,1780943798,70.4,261
2026-06-08T20:36:43,1780943803,80.64,136
2026-06-08T20:36:48,1780943808,72.64,167
2026-06-08T20:36:53,1780943813,63.36,218
2026-06-08T20:36:58,1780943818,79.68,119
2026-06-08T20:37:03,1780943823,79.68,141
2026-06-08T20:37:08,1780943828,84.8,348
2026-06-08T20:37:13,1780943833,98.56,187
2026-06-08T20:37:18,1780943838,75.84,443
2026-06-08T20:37:23,1780943843,93.44,295
2026-06-08T20:37:28,1780943848,24.16,481
2026-06-08T20:37:33,1780943853,23.2,464
2026-06-08T20:37:38,1780943858,24.64,468
2026-06-08T20:37:43,1780943863,24.8,470
2026-06-08T20:37:48,1780943868,25.12,473
2026-06-08T20:37:53,1780943873,31.36,463
2026-06-08T20:37:58,1780943878,17.44,456
2026-06-08T20:38:03,1780943883,14.72,509
2026-06-08T20:38:08,1780943888,29.44,464
2026-06-08T20:38:13,1780943893,38.08,186
2026-06-08T20:38:18,1780943898,12.0,474
2026-06-08T20:38:23,1780943903,11.68,465
2026-06-08T20:38:28,1780943908,11.68,459
2026-06-08T20:38:33,1780943913,11.68,458
2026-06-08T20:38:38,1780943918,12.16,482
2026-06-08T20:38:43,1780943923,12.16,475
2026-06-08T20:38:48,1780943928,11.68,468
2026-06-08T20:38:53,1780943933,11.84,471
2026-06-08T20:38:58,1780943938,12.0,471
2026-06-08T20:39:03,1780943943,11.68,470
2026-06-08T20:39:08,1780943948,11.68,464
2026-06-08T20:39:13,1780943953,11.84,461
2026-06-08T20:39:18,1780943958,11.52,460
2026-06-08T20:39:23,1780943963,32.0,438
2026-06-08T20:39:28,1780943968,15.36,468
2026-06-08T20:39:33,1780943973,14.4,468
2026-06-08T20:39:38,1780943978,35.2,441
2026-06-08T20:39:43,1780943983,32.64,421
2026-06-08T20:39:48,1780943988,30.72,402
2026-06-08T20:39:53,1780943993,35.84,442
2026-06-08T20:39:58,1780943998,28.48,444
2026-06-08T20:40:03,1780944003,27.84,432
2026-06-08T20:40:08,1780944008,28.8,422
2026-06-08T20:40:13,1780944013,31.68,397
2026-06-08T20:40:18,1780944018,25.6,481
2026-06-08T20:40:23,1780944023,28.32,497
2026-06-08T20:40:28,1780944028,28.8,491
2026-06-08T20:40:33,1780944033,23.2,495
2026-06-08T20:40:38,1780944038,22.72,498
2026-06-08T20:40:43,1780944043,20.16,552
2026-06-08T20:40:48,1780944048,16.0,530
2026-06-08T20:40:53,1780944053,19.68,497
2026-06-08T20:40:58,1780944058,54.4,477
2026-06-08T20:41:03,1780944063,44.800000000000004,479
2026-06-08T20:41:08,1780944068,68.48,421
2026-06-08T20:41:13,1780944073,73.28,449
2026-06-08T20:41:18,1780944078,45.12,424
2026-06-08T20:41:23,1780944083,31.04,435
2026-06-08T20:41:28,1780944088,27.52,432
2026-06-08T20:41:33,1780944093,22.56,474
2026-06-08T20:41:38,1780944098,15.68,468
2026-06-08T20:41:43,1780944103,9.92,475
2026-06-08T20:41:48,1780944108,9.92,476
2026-06-08T20:41:53,1780944113,9.92,481
2026-06-08T20:41:58,1780944118,9.76,471
2026-06-08T20:42:03,1780944123,9.76,466
2026-06-08T20:42:08,1780944128,9.6,463
2026-06-08T20:42:13,1780944133,9.6,472
2026-06-08T20:42:18,1780944138,9.6,469
2026-06-08T20:42:23,1780944143,9.76,470
2026-06-08T20:42:28,1780944148,9.76,474
2026-06-08T20:42:33,1780944153,9.6,468
2026-06-08T20:42:38,1780944158,9.6,468
2026-06-08T20:42:43,1780944163,9.44,468
2026-06-08T20:42:48,1780944168,9.76,474
2026-06-08T20:42:53,1780944173,9.44,470
2026-06-08T20:42:58,1780944178,9.28,469
2026-06-08T20:43:03,1780944183,9.120000000000001,472
2026-06-08T20:43:08,1780944188,9.120000000000001,476
2026-06-08T20:43:13,1780944193,9.120000000000001,471
2026-06-08T20:43:18,1780944198,9.120000000000001,471
2026-06-08T20:43:23,1780944203,27.52,481
2026-06-08T20:43:28,1780944208,14.88,459
2026-06-08T20:43:33,1780944213,47.36,464
2026-06-08T20:43:38,1780944218,11.68,465
2026-06-08T20:43:43,1780944223,16.16,488
2026-06-08T20:43:48,1780944228,22.72,476
2026-06-08T20:43:53,1780944233,24.48,464
2026-06-08T20:43:58,1780944238,11.36,458
2026-06-08T20:44:03,1780944243,28.0,466
2026-06-08T20:44:08,1780944248,14.08,462
2026-06-08T20:44:13,1780944253,13.44,441
2026-06-08T20:44:18,1780944258,12.16,441
2026-06-08T20:44:23,1780944263,12.16,447
2026-06-08T20:44:28,1780944268,14.08,437
2026-06-08T20:44:33,1780944273,14.56,449
2026-06-08T20:44:38,1780944278,12.64,456
2026-06-08T20:44:43,1780944283,14.24,449
2026-06-08T20:44:48,1780944288,12.16,432
2026-06-08T20:44:53,1780944293,13.6,437
2026-06-08T20:44:58,1780944298,14.24,430
2026-06-08T20:45:03,1780944303,14.56,439
2026-06-08T20:45:08,1780944308,15.040000000000001,401
2026-06-08T20:45:13,1780944313,14.56,386
2026-06-08T20:45:18,1780944318,12.96,417
2026-06-08T20:45:23,1780944323,36.160000000000004,430
2026-06-08T20:45:28,1780944328,33.6,455
2026-06-08T20:45:33,1780944333,35.84,440
2026-06-08T20:45:38,1780944338,43.84,301
2026-06-08T20:45:43,1780944343,16.8,475
2026-06-08T20:45:48,1780944348,16.64,480
2026-06-08T20:45:53,1780944353,15.200000000000001,499
2026-06-08T20:45:58,1780944358,15.84,482
2026-06-08T20:46:03,1780944363,15.36,484
2026-06-08T20:46:08,1780944368,10.4,480
2026-06-08T20:46:13,1780944373,8.8,472
2026-06-08T20:46:18,1780944378,8.8,467
2026-06-08T20:46:23,1780944383,8.96,454
2026-06-08T20:46:28,1780944388,9.120000000000001,453
2026-06-08T20:46:33,1780944393,9.28,456
2026-06-08T20:46:38,1780944398,9.44,459
2026-06-08T20:46:43,1780944403,9.44,462
2026-06-08T20:46:48,1780944408,9.28,465
2026-06-08T20:46:53,1780944413,9.28,462
2026-06-08T20:46:58,1780944418,9.120000000000001,462
2026-06-08T20:47:03,1780944423,9.28,457
2026-06-08T20:47:08,1780944428,9.28,459
2026-06-08T20:47:13,1780944433,9.120000000000001,463
2026-06-08T20:47:18,1780944438,8.8,478
2026-06-08T20:47:23,1780944443,8.96,478
2026-06-08T20:47:28,1780944448,8.32,478
2026-06-08T20:47:33,1780944453,8.8,479
2026-06-08T20:47:38,1780944458,8.64,476
2026-06-08T20:47:43,1780944463,8.64,485
2026-06-08T20:47:48,1780944468,8.64,481
2026-06-08T20:47:53,1780944473,8.32,476
2026-06-08T20:47:58,1780944478,8.64,484
2026-06-08T20:48:03,1780944483,8.32,476
2026-06-08T20:48:08,1780944488,8.64,478
2026-06-08T20:48:13,1780944493,8.32,475
2026-06-08T20:48:18,1780944498,8.64,481
2026-06-08T20:48:23,1780944503,8.32,476
2026-06-08T20:48:28,1780944508,8.48,479
2026-06-08T20:48:33,1780944513,8.24,478
2026-06-08T20:48:38,1780944518,8.64,499
2026-06-08T20:48:43,1780944523,8.48,492
2026-06-08T20:48:48,1780944528,8.32,494
2026-06-08T20:48:53,1780944533,7.92,482
2026-06-08T20:48:58,1780944538,8.0,487
2026-06-08T20:49:03,1780944543,6.72,0
2026-06-08T20:49:08,1780944548,6.88,501
2026-06-08T20:49:13,1780944553,6.640000000000001,501
2026-06-08T20:49:18,1780944558,4.96,359
2026-06-08T20:49:23,1780944563,6.640000000000001,577
2026-06-08T20:49:28,1780944568,4.72,1124
2026-06-08T20:49:33,1780944573,6.08,0
2026-06-08T20:49:38,1780944578,4.08,0
2026-06-08T20:49:43,1780944583,6.08,0
2026-06-08T20:49:48,1780944588,6.48,0
2026-06-08T20:49:53,1780944593,5.36,0
2026-06-08T20:49:58,1780944598,4.32,1231
2026-06-08T20:50:03,1780944603,6.16,0
2026-06-08T20:50:08,1780944608,5.6000000000000005,517
2026-06-08T20:50:13,1780944613,5.44,517
2026-06-08T20:50:18,1780944618,3.84,504
2026-06-08T20:50:23,1780944623,4.8,0
2026-06-08T20:50:28,1780944628,6.16,847
2026-06-08T20:50:33,1780944633,6.0,550
2026-06-08T20:50:38,1780944638,5.92,541
2026-06-08T20:50:43,1780944643,5.36,0
2026-06-08T20:50:48,1780944648,6.24,0
2026-06-08T20:50:53,1780944653,5.92,0
2026-06-08T20:50:58,1780944658,5.5200000000000005,550
2026-06-08T20:51:03,1780944663,5.68,0
2026-06-08T20:51:08,1780944668,6.08,0
2026-06-08T20:51:13,1780944673,5.76,543
2026-06-08T20:51:18,1780944678,5.68,520
2026-06-08T20:51:23,1780944683,5.68,586
2026-06-08T20:51:28,1780944688,5.12,523
2026-06-08T20:51:33,1780944693,5.5200000000000005,0
2026-06-08T20:51:38,1780944698,6.24,0
2026-06-08T20:51:43,1780944703,5.6000000000000005,0
2026-06-08T20:51:48,1780944708,5.36,0
2026-06-08T20:51:53,1780944713,5.76,0
2026-06-08T20:51:58,1780944718,5.6000000000000005,0
2026-06-08T20:52:03,1780944723,5.36,0
2026-06-08T20:52:08,1780944728,5.6000000000000005,568
2026-06-08T20:52:13,1780944733,5.36,540
