timestamp,epoch_millis,profile_id,session_id,distance_cm,illumination_lux
2000-01-02T20:28:46,946844926000,8,13,54.3,5.2
2000-01-02T20:28:47,946844927000,8,13,54.3,5.28
2000-01-02T20:28:48,946844928000,8,13,54.7,5.44
2000-01-02T20:28:49,946844929000,8,13,54.7,4.88
2000-01-02T20:28:50,946844930000,8,13,54.4,4.5600000000000005
2000-01-02T20:28:51,946844931000,8,13,54.4,4.72
2000-01-02T20:28:52,946844932000,8,13,54.4,4.96
2000-01-02T20:28:53,946844933000,8,13,54.7,4.64
2000-01-02T20:28:54,946844934000,8,13,54.3,5.5200000000000005
2000-01-02T20:28:55,946844935000,8,13,54.6,5.6000000000000005
2000-01-02T20:28:56,946844936000,8,13,54.2,5.5200000000000005
2000-01-02T20:28:57,946844937000,8,13,54.2,5.76
2000-01-02T20:28:58,946844938000,8,13,54.5,6.08
2000-01-02T20:28:59,946844939000,8,13,54.3,6.48
2000-01-02T20:29:00,946844940000,8,13,54.2,5.6000000000000005
2000-01-02T20:29:01,946844941000,8,13,54.5,5.04
2000-01-02T20:29:02,946844942000,8,13,54.3,5.5200000000000005
2000-01-02T20:29:03,946844943000,8,13,54.3,5.44
2000-01-02T20:29:04,946844944000,8,13,54.3,5.68
2000-01-02T20:29:05,946844945000,8,13,54.9,5.36
2000-01-02T20:29:06,946844946000,8,13,55.0,5.2
2000-01-02T20:29:07,946844947000,8,13,54.9,4.8
2000-01-02T20:29:08,946844948000,8,13,55.1,4.8
2000-01-02T20:29:09,946844949000,8,13,54.7,4.88
2000-01-02T20:29:10,946844950000,8,13,55.0,5.2
2000-01-02T20:29:11,946844951000,8,13,54.8,5.44
2000-01-02T20:29:12,946844952000,8,13,54.6,5.04
2000-01-02T20:29:13,946844953000,8,13,54.8,5.04
2000-01-02T20:29:14,946844954000,8,13,55.1,4.96
2000-01-02T20:29:15,946844955000,8,13,55.1,5.36
2000-01-02T20:29:16,946844956000,8,13,63.6,4.16
2000-01-02T20:29:17,946844957000,8,13,63.5,3.7600000000000002
2000-01-02T20:29:18,946844958000,8,13,54.8,4.32
2000-01-02T20:29:19,946844959000,8,13,54.9,3.7600000000000002
2000-01-02T20:29:20,946844960000,8,13,55.2,3.52
2000-01-02T20:29:21,946844961000,8,13,55.4,4.16
2000-01-02T20:29:22,946844962000,8,13,55.1,4.32
2000-01-02T20:29:23,946844963000,8,13,55.8,3.2800000000000002
2000-01-02T20:29:24,946844964000,8,13,55.9,3.2800000000000002
2000-01-02T20:29:25,946844965000,8,13,55.9,4.32
2000-01-02T20:29:26,946844966000,8,13,55.5,3.92
2000-01-02T20:29:27,946844967000,8,13,55.6,4.16
2000-01-02T20:29:28,946844968000,8,13,55.7,3.2800000000000002
2000-01-02T20:29:29,946844969000,8,13,55.1,3.68
2000-01-02T20:29:30,946844970000,8,13,55.6,4.48
2000-01-02T20:29:31,946844971000,8,13,55.3,4.24
2000-01-02T20:29:32,946844972000,8,13,55.0,4.08
2000-01-02T20:29:33,946844973000,8,13,55.7,4.0
2000-01-02T20:29:34,946844974000,8,13,55.7,3.92
2000-01-02T20:29:35,946844975000,8,13,55.4,4.4
2000-01-02T20:29:36,946844976000,8,13,55.2,4.16
2000-01-02T20:29:37,946844977000,8,13,54.6,5.28
2000-01-02T20:29:38,946844978000,8,13,55.6,4.48
2000-01-02T20:29:39,946844979000,8,13,55.3,4.48
2000-01-02T20:29:40,946844980000,8,13,55.6,4.32
2000-01-02T20:29:41,946844981000,8,13,55.0,4.08
2000-01-02T20:29:42,946844982000,8,13,55.4,4.48
2000-01-02T20:29:43,946844983000,8,13,55.1,4.5600000000000005
2000-01-02T20:29:44,946844984000,8,13,55.1,4.0
2000-01-02T20:29:45,946844985000,8,13,55.4,4.0
2000-01-02T20:29:46,946844986000,8,13,55.1,3.84
2000-01-02T20:29:47,946844987000,8,13,54.9,3.7600000000000002
2000-01-02T20:29:48,946844988000,8,13,55.2,4.0
2000-01-02T20:29:49,946844989000,8,13,55.6,4.5600000000000005
2000-01-02T20:29:50,946844990000,8,13,55.1,4.4
2000-01-02T20:29:51,946844991000,8,13,55.4,4.4
2000-01-02T20:29:52,946844992000,8,13,55.2,5.12
2000-01-02T20:29:53,946844993000,8,13,54.9,5.12
2000-01-02T20:29:54,946844994000,8,13,55.2,4.88
2000-01-02T20:29:55,946844995000,8,13,55.1,4.88
2000-01-02T20:29:56,946844996000,8,13,55.3,3.92
2000-01-02T20:29:57,946844997000,8,13,54.9,4.72
2000-01-02T20:29:58,946844998000,8,13,54.5,4.72
2000-01-02T20:29:59,946844999000,8,13,54.9,4.5600000000000005
2000-01-02T20:30:00,946845000000,8,13,54.9,4.72
2000-01-02T20:30:01,946845001000,8,13,55.1,4.8
2000-01-02T20:30:02,946845002000,8,13,55.0,4.32
2000-01-02T20:30:03,946845003000,8,13,55.1,4.32
2000-01-02T20:30:04,946845004000,8,13,55.0,4.64
2000-01-02T20:30:05,946845005000,8,13,54.8,4.96
2000-01-02T20:30:06,946845006000,8,13,54.8,5.28
2000-01-02T20:30:07,946845007000,8,13,55.2,4.72
2000-01-02T20:30:08,946845008000,8,13,55.3,4.5600000000000005
2000-01-02T20:30:09,946845009000,8,13,55.2,5.12
2000-01-02T20:30:10,946845010000,8,13,55.7,4.4
2000-01-02T20:30:11,946845011000,8,13,55.5,6.16
2000-01-02T20:30:12,946845012000,8,13,53.9,7.76
2000-01-02T20:30:13,946845013000,8,13,54.0,8.0
2000-01-02T20:30:14,946845014000,8,13,53.6,9.92
2000-01-02T20:30:15,946845015000,8,13,53.9,6.48
2000-01-02T20:30:16,946845016000,8,13,54.5,12.8
2000-01-02T20:30:17,946845017000,8,13,54.4,11.040000000000001
2000-01-02T20:30:18,946845018000,8,13,54.8,10.08
2000-01-02T20:30:19,946845019000,8,13,54.5,9.6
2000-01-02T20:30:20,946845020000,8,13,54.5,11.84
2000-01-02T20:30:21,946845021000,8,13,54.7,11.040000000000001
2000-01-02T20:30:22,946845022000,8,13,54.7,11.52
2000-01-02T20:30:23,946845023000,8,13,54.7,11.52
2000-01-02T20:30:24,946845024000,8,13,54.7,10.56
2000-01-02T20:30:25,946845025000,8,13,54.6,11.200000000000001
2000-01-02T20:30:26,946845026000,8,13,55.0,10.56
2000-01-02T20:30:27,946845027000,8,13,54.4,10.72
2000-01-02T20:30:28,946845028000,8,13,54.5,10.88
2000-01-02T20:30:29,946845029000,8,13,54.8,10.72
2000-01-02T20:30:30,946845030000,8,13,54.7,11.040000000000001
2000-01-02T20:30:31,946845031000,8,13,54.6,11.52
2000-01-02T20:30:32,946845032000,8,13,55.0,11.200000000000001
2000-01-02T20:30:33,946845033000,8,13,54.8,11.040000000000001
2000-01-02T20:30:34,946845034000,8,13,55.0,11.200000000000001
2000-01-02T20:30:35,946845035000,8,13,55.0,11.36
2000-01-02T20:30:36,946845036000,8,13,55.1,11.040000000000001
2000-01-02T20:30:37,946845037000,8,13,55.1,10.4
2000-01-02T20:30:38,946845038000,8,13,55.0,10.4
2000-01-02T20:30:39,946845039000,8,13,55.0,10.88
2000-01-02T20:30:40,946845040000,8,13,55.0,10.88
2000-01-02T20:30:41,946845041000,8,13,54.5,10.88
2000-01-02T20:30:42,946845042000,8,13,54.5,10.24
2000-01-02T20:30:43,946845043000,8,13,55.3,10.4
2000-01-02T20:30:44,946845044000,8,13,55.0,10.88
2000-01-02T20:30:45,946845045000,8,13,54.9,10.72
2000-01-02T20:30:46,946845046000,8,13,54.6,10.72
2000-01-02T20:30:47,946845047000,8,13,55.1,10.08
2000-01-02T20:30:48,946845048000,8,13,54.8,10.72
2000-01-02T20:30:49,946845049000,8,13,54.7,11.040000000000001
2000-01-02T20:30:50,946845050000,8,13,54.7,10.72
2000-01-02T20:30:51,946845051000,8,13,54.9,11.040000000000001
2000-01-02T20:30:52,946845052000,8,13,54.9,11.200000000000001
2000-01-02T20:30:53,946845053000,8,13,54.9,10.72
2000-01-02T20:30:54,946845054000,8,13,54.6,11.84
2000-01-02T20:30:55,946845055000,8,13,54.9,11.040000000000001
2000-01-02T20:30:56,946845056000,8,13,54.4,10.56
2000-01-02T20:30:57,946845057000,8,13,54.5,10.88
2000-01-02T20:30:58,946845058000,8,13,54.6,11.040000000000001
2000-01-02T20:30:59,946845059000,8,13,54.7,11.36
2000-01-02T20:31:00,946845060000,8,13,54.6,10.56
2000-01-02T20:31:01,946845061000,8,13,54.6,11.040000000000001
2000-01-02T20:31:02,946845062000,8,13,54.6,11.040000000000001
2000-01-02T20:31:03,946845063000,8,13,54.7,10.72
2000-01-02T20:31:04,946845064000,8,13,54.4,11.040000000000001
2000-01-02T20:31:05,946845065000,8,13,54.5,10.88
2000-01-02T20:31:06,946845066000,8,13,54.8,10.88
2000-01-02T20:31:07,946845067000,8,13,54.7,11.040000000000001
2000-01-02T20:31:08,946845068000,8,13,54.4,11.36
2000-01-02T20:31:09,946845069000,8,13,54.8,11.36
2000-01-02T20:31:10,946845070000,8,13,54.5,11.68
2000-01-02T20:31:11,946845071000,8,13,54.7,11.040000000000001
2000-01-02T20:31:12,946845072000,8,13,54.6,10.72
2000-01-02T20:31:13,946845073000,8,13,54.9,10.72
2000-01-02T20:31:14,946845074000,8,13,55.0,10.56
2000-01-02T20:31:15,946845075000,8,13,54.6,10.56
2000-01-02T20:31:16,946845076000,8,13,54.9,11.040000000000001
2000-01-02T20:31:17,946845077000,8,13,54.8,10.72
2000-01-02T20:31:18,946845078000,8,13,54.7,10.72
2000-01-02T20:31:19,946845079000,8,13,54.9,11.200000000000001
2000-01-02T20:31:20,946845080000,8,13,54.8,10.4
2000-01-02T20:31:21,946845081000,8,13,54.9,10.88
2000-01-02T20:31:22,946845082000,8,13,55.2,10.56
2000-01-02T20:31:23,946845083000,8,13,54.7,10.72
2000-01-02T20:31:24,946845084000,8,13,55.1,10.24
2000-01-02T20:31:25,946845085000,8,13,54.7,10.72
2000-01-02T20:31:26,946845086000,8,13,54.9,11.040000000000001
2000-01-02T20:31:27,946845087000,8,13,54.8,10.56
2000-01-02T20:31:28,946845088000,8,13,54.6,10.56
2000-01-02T20:31:29,946845089000,8,13,55.0,10.88
2000-01-02T20:31:30,946845090000,8,13,54.9,10.72
2000-01-02T20:31:31,946845091000,8,13,55.2,11.040000000000001
2000-01-02T20:31:32,946845092000,8,13,54.8,10.56
2000-01-02T20:31:33,946845093000,8,13,54.7,10.4
2000-01-02T20:31:34,946845094000,8,13,54.9,10.72
2000-01-02T20:31:35,946845095000,8,13,54.9,10.72
2000-01-02T20:31:36,946845096000,8,13,55.0,10.4
2000-01-02T20:31:37,946845097000,8,13,54.8,10.56
2000-01-02T20:31:38,946845098000,8,13,55.0,10.72
2000-01-02T20:31:39,946845099000,8,13,54.9,10.88
2000-01-02T20:31:40,946845100000,8,13,54.6,10.88
2000-01-02T20:31:41,946845101000,8,13,54.7,10.56
2000-01-02T20:31:42,946845102000,8,13,54.8,9.92
2000-01-02T20:31:43,946845103000,8,13,55.4,9.92
2000-01-02T20:31:44,946845104000,8,13,54.8,9.76
2000-01-02T20:31:45,946845105000,8,13,55.5,10.4
2000-01-02T20:31:46,946845106000,8,13,54.8,10.56
2000-01-02T20:31:47,946845107000,8,13,54.8,10.72
2000-01-02T20:31:48,946845108000,8,13,54.6,10.56
2000-01-02T20:31:49,946845109000,8,13,54.9,10.72
2000-01-02T20:31:50,946845110000,8,13,54.8,10.88
2000-01-02T20:31:51,946845111000,8,13,54.6,11.040000000000001
2000-01-02T20:31:52,946845112000,8,13,54.7,10.56
2000-01-02T20:31:53,946845113000,8,13,54.7,11.040000000000001
2000-01-02T20:31:54,946845114000,8,13,55.0,10.88
2000-01-02T20:31:55,946845115000,8,13,54.9,10.4
2000-01-02T20:31:56,946845116000,8,13,55.0,10.4
2000-01-02T20:31:57,946845117000,8,13,54.7,10.08
2000-01-02T20:31:58,946845118000,8,13,54.6,10.56
2000-01-02T20:31:59,946845119000,8,13,54.9,10.4
2000-01-02T20:32:00,946845120000,8,13,55.3,10.24
2000-01-02T20:32:01,946845121000,8,13,54.8,10.4
2000-01-02T20:32:02,946845122000,8,13,54.8,10.56
2000-01-02T20:32:03,946845123000,8,13,55.2,10.72
2000-01-02T20:32:04,946845124000,8,13,54.8,10.4
2000-01-02T20:32:05,946845125000,8,13,55.0,10.56
2000-01-02T20:32:06,946845126000,8,13,54.9,10.4
2000-01-02T20:32:07,946845127000,8,13,54.9,10.08
2000-01-02T20:32:08,946845128000,8,13,55.3,11.040000000000001
2000-01-02T20:32:09,946845129000,8,13,54.8,10.56
2000-01-02T20:32:10,946845130000,8,13,54.8,10.4
2000-01-02T20:32:11,946845131000,8,13,54.9,10.56
2000-01-02T20:32:12,946845132000,8,13,54.9,10.88
2000-01-02T20:32:13,946845133000,8,13,54.9,10.88
2000-01-02T20:32:14,946845134000,8,13,55.0,10.24
2000-01-02T20:32:15,946845135000,8,13,54.6,10.4
2000-01-02T20:32:16,946845136000,8,13,54.8,10.24
2000-01-02T20:32:17,946845137000,8,13,54.7,10.24
2000-01-02T20:32:18,946845138000,8,13,55.0,10.24
2000-01-02T20:32:19,946845139000,8,13,55.0,10.4
2000-01-02T20:32:20,946845140000,8,13,55.0,10.56
2000-01-02T20:32:21,946845141000,8,13,54.9,10.08
2000-01-02T20:32:22,946845142000,8,13,55.1,10.08
2000-01-02T20:32:23,946845143000,8,13,55.3,9.6
2000-01-02T20:32:24,946845144000,8,13,55.3,9.92
2000-01-02T20:32:25,946845145000,8,13,55.4,9.6
2000-01-02T20:32:26,946845146000,8,13,54.9,9.92
2000-01-02T20:32:27,946845147000,8,13,55.2,10.72
2000-01-02T20:32:28,946845148000,8,13,55.0,10.24
2000-01-02T20:32:29,946845149000,8,13,55.3,10.08
2000-01-02T20:32:30,946845150000,8,13,55.0,8.64
2000-01-02T20:32:31,946845151000,8,13,55.4,9.120000000000001
2000-01-02T20:32:32,946845152000,8,13,54.9,9.6
2000-01-02T20:32:33,946845153000,8,13,55.1,9.76
2000-01-02T20:32:34,946845154000,8,13,55.2,9.44
2000-01-02T20:32:35,946845155000,8,13,55.1,8.96
2000-01-02T20:32:36,946845156000,8,13,55.9,7.2
2000-01-02T20:32:37,946845157000,8,13,58.7,0.56
2000-01-02T20:32:38,946845158000,8,13,59.2,0.88
2000-01-02T20:32:39,946845159000,8,13,58.6,1.12
2000-01-02T20:32:40,946845160000,8,13,57.6,2.0
2000-01-02T20:32:41,946845161000,8,13,57.1,3.68
2000-01-02T20:32:42,946845162000,8,13,56.9,3.7600000000000002
2000-01-02T20:32:43,946845163000,8,13,56.9,4.08
2000-01-02T20:32:44,946845164000,8,13,56.6,4.96
2000-01-02T20:32:45,946845165000,8,13,56.6,4.5600000000000005
2000-01-02T20:32:46,946845166000,8,13,56.9,4.96
2000-01-02T20:32:47,946845167000,8,13,56.5,5.36
2000-01-02T20:32:48,946845168000,8,13,56.4,5.36
2000-01-02T20:32:49,946845169000,8,13,56.7,6.72
2000-01-02T20:32:50,946845170000,8,13,55.8,7.68
2000-01-02T20:32:51,946845171000,8,13,56.2,8.0
2000-01-02T20:32:52,946845172000,8,13,56.0,7.76
2000-01-02T20:32:53,946845173000,8,13,56.0,5.44
2000-01-02T20:32:54,946845174000,8,13,57.5,1.68
2000-01-02T20:32:55,946845175000,8,13,57.9,2.08
2000-01-02T20:32:56,946845176000,8,13,57.2,2.96
2000-01-02T20:32:57,946845177000,8,13,54.4,11.84
2000-01-02T20:32:58,946845178000,8,13,53.1,15.040000000000001
2000-01-02T20:32:59,946845179000,8,13,52.5,10.08
2000-01-02T20:33:00,946845180000,8,13,52.9,7.84
2000-01-02T20:33:01,946845181000,8,13,54.6,12.0
2000-01-02T20:33:02,946845182000,8,13,55.1,8.8
2000-01-02T20:33:03,946845183000,8,13,55.3,8.48
2000-01-02T20:33:04,946845184000,8,13,55.0,9.28
2000-01-02T20:33:05,946845185000,8,13,54.8,9.44
2000-01-02T20:33:06,946845186000,8,13,55.3,8.32
2000-01-02T20:33:07,946845187000,8,13,55.3,8.8
2000-01-02T20:33:08,946845188000,8,13,55.3,8.96
2000-01-02T20:33:09,946845189000,8,13,55.5,8.08
2000-01-02T20:33:10,946845190000,8,13,55.5,8.32
2000-01-02T20:33:11,946845191000,8,13,55.0,8.96
2000-01-02T20:33:12,946845192000,8,13,55.9,8.48
2000-01-02T20:33:13,946845193000,8,13,55.7,7.5200000000000005
2000-01-02T20:33:14,946845194000,8,13,55.5,7.68
2000-01-02T20:33:15,946845195000,8,13,55.4,7.84
2000-01-02T20:33:16,946845196000,8,13,55.2,8.48
2000-01-02T20:33:17,946845197000,8,13,55.5,8.64
2000-01-02T20:33:18,946845198000,8,13,54.9,8.64
2000-01-02T20:33:19,946845199000,8,13,55.0,8.32
2000-01-02T20:33:20,946845200000,8,13,55.2,8.96
2000-01-02T20:33:21,946845201000,8,13,54.7,8.48
2000-01-02T20:33:22,946845202000,8,13,55.6,8.96
2000-01-02T20:33:23,946845203000,8,13,55.1,9.120000000000001
2000-01-02T20:33:24,946845204000,8,13,55.0,8.96
2000-01-02T20:33:25,946845205000,8,13,55.0,9.120000000000001
2000-01-02T20:33:26,946845206000,8,13,55.4,8.96
2000-01-02T20:33:27,946845207000,8,13,55.5,8.96
2000-01-02T20:33:28,946845208000,8,13,54.7,9.44
2000-01-02T20:33:29,946845209000,8,13,54.9,9.44
2000-01-02T20:33:30,946845210000,8,13,54.9,9.120000000000001
2000-01-02T20:33:31,946845211000,8,13,54.8,9.6
2000-01-02T20:33:32,946845212000,8,13,54.7,9.6
2000-01-02T20:33:33,946845213000,8,13,54.8,9.6
2000-01-02T20:33:34,946845214000,8,13,54.7,9.44
2000-01-02T20:33:35,946845215000,8,13,55.1,8.8
2000-01-02T20:33:36,946845216000,8,13,55.3,8.8
2000-01-02T20:33:37,946845217000,8,13,55.2,8.8
2000-01-02T20:33:38,946845218000,8,13,55.1,8.8
2000-01-02T20:33:39,946845219000,8,13,54.9,9.120000000000001
2000-01-02T20:33:40,946845220000,8,13,55.2,9.120000000000001
2000-01-02T20:33:41,946845221000,8,13,55.4,8.96
2000-01-02T20:33:42,946845222000,8,13,55.3,9.44
2000-01-02T20:33:43,946845223000,8,13,55.5,8.96
2000-01-02T20:33:44,946845224000,8,13,55.3,8.8
2000-01-02T20:33:45,946845225000,8,13,54.8,9.120000000000001
2000-01-02T20:33:46,946845226000,8,13,55.1,9.28
2000-01-02T20:33:47,946845227000,8,13,55.2,9.28
2000-01-02T20:33:48,946845228000,8,13,54.9,9.6
2000-01-02T20:33:49,946845229000,8,13,55.5,8.16
2000-01-02T20:33:50,946845230000,8,13,56.1,6.24
2000-01-02T20:33:51,946845231000,8,13,55.8,6.88
2000-01-02T20:33:52,946845232000,8,13,55.4,6.96
2000-01-02T20:33:53,946845233000,8,13,56.0,6.5600000000000005
2000-01-02T20:33:54,946845234000,8,13,55.3,7.36
2000-01-02T20:33:55,946845235000,8,13,55.8,8.0
2000-01-02T20:33:56,946845236000,8,13,55.9,8.16
2000-01-02T20:33:57,946845237000,8,13,55.3,8.48
2000-01-02T20:33:58,946845238000,8,13,55.7,8.48
2000-01-02T20:33:59,946845239000,8,13,55.3,8.16
2000-01-02T20:34:00,946845240000,8,13,56.0,8.16
2000-01-02T20:34:01,946845241000,8,13,55.5,7.68
2000-01-02T20:34:02,946845242000,8,13,55.4,8.08
2000-01-02T20:34:03,946845243000,8,13,55.6,8.16
2000-01-02T20:34:04,946845244000,8,13,55.3,8.48
2000-01-02T20:34:05,946845245000,8,13,55.4,8.32
2000-01-02T20:34:06,946845246000,8,13,55.3,8.8
2000-01-02T20:34:07,946845247000,8,13,55.2,9.28
2000-01-02T20:34:08,946845248000,8,13,55.5,9.120000000000001
2000-01-02T20:34:09,946845249000,8,13,55.4,9.120000000000001
2000-01-02T20:34:10,946845250000,8,13,55.1,9.120000000000001
2000-01-02T20:34:11,946845251000,8,13,55.3,9.28
2000-01-02T20:34:12,946845252000,8,13,55.2,8.96
2000-01-02T20:34:13,946845253000,8,13,55.2,9.120000000000001
2000-01-02T20:34:14,946845254000,8,13,55.8,8.8
2000-01-02T20:34:15,946845255000,8,13,55.3,8.8
2000-01-02T20:34:16,946845256000,8,13,55.3,9.44
2000-01-02T20:34:17,946845257000,8,13,55.5,9.28
2000-01-02T20:34:18,946845258000,8,13,54.9,9.120000000000001
2000-01-02T20:34:19,946845259000,8,13,55.3,9.28
2000-01-02T20:34:20,946845260000,8,13,55.1,8.48
2000-01-02T20:34:21,946845261000,8,13,55.1,8.96
2000-01-02T20:34:22,946845262000,8,13,55.3,8.8
2000-01-02T20:34:23,946845263000,8,13,55.3,8.64
2000-01-02T20:34:24,946845264000,8,13,55.2,9.120000000000001
2000-01-02T20:34:25,946845265000,8,13,55.2,9.28
2000-01-02T20:34:26,946845266000,8,13,55.1,9.28
2000-01-02T20:34:27,946845267000,8,13,55.2,9.120000000000001
2000-01-02T20:34:28,946845268000,8,13,55.5,8.96
2000-01-02T20:34:29,946845269000,8,13,55.5,9.120000000000001
2000-01-02T20:34:30,946845270000,8,13,55.2,8.96
2000-01-02T20:34:31,946845271000,8,13,54.9,9.44
2000-01-02T20:34:32,946845272000,8,13,55.0,9.92
2000-01-02T20:34:33,946845273000,8,13,55.0,9.6
2000-01-02T20:34:34,946845274000,8,13,55.0,9.28
2000-01-02T20:34:35,946845275000,8,13,55.1,9.44
2000-01-02T20:34:36,946845276000,8,13,55.4,9.28
2000-01-02T20:34:37,946845277000,8,13,55.2,9.44
2000-01-02T20:34:38,946845278000,8,13,55.4,7.84
2000-01-02T20:34:39,946845279000,8,13,55.1,8.8
2000-01-02T20:34:40,946845280000,8,13,54.7,8.8
2000-01-02T20:34:41,946845281000,8,13,55.0,9.120000000000001
2000-01-02T20:34:42,946845282000,8,13,54.8,9.120000000000001
2000-01-02T20:34:43,946845283000,8,13,55.5,8.48
2000-01-02T20:34:44,946845284000,8,13,55.4,8.48
2000-01-02T20:34:45,946845285000,8,13,55.1,8.8
2000-01-02T20:34:46,946845286000,8,13,55.4,8.8
2000-01-02T20:34:47,946845287000,8,13,55.3,8.64
2000-01-02T20:34:48,946845288000,8,13,54.9,4.16
2000-01-02T20:34:49,946845289000,8,13,55.0,1.36
2000-01-02T20:34:50,946845290000,8,13,55.3,5.68
2000-01-02T20:34:51,946845291000,8,13,55.7,7.2
2000-01-02T20:34:52,946845292000,8,13,55.4,7.5200000000000005
2000-01-02T20:34:53,946845293000,8,13,55.4,7.28
2000-01-02T20:34:54,946845294000,8,13,54.9,8.96
2000-01-02T20:34:55,946845295000,8,13,55.0,9.120000000000001
2000-01-02T20:34:56,946845296000,8,13,54.8,9.120000000000001
2000-01-02T20:34:57,946845297000,8,13,54.9,8.96
2000-01-02T20:34:58,946845298000,8,13,55.1,8.96
2000-01-02T20:34:59,946845299000,8,13,55.0,8.8
2000-01-02T20:35:00,946845300000,8,13,55.0,9.28
2000-01-02T20:35:01,946845301000,8,13,54.7,9.120000000000001
2000-01-02T20:35:02,946845302000,8,13,55.0,8.96
2000-01-02T20:35:03,946845303000,8,13,55.2,9.44
2000-01-02T20:35:04,946845304000,8,13,54.9,8.64
2000-01-02T20:35:05,946845305000,8,13,54.7,8.48
2000-01-02T20:35:06,946845306000,8,13,54.4,8.48
2000-01-02T20:35:07,946845307000,8,13,54.5,8.64
2000-01-02T20:35:08,946845308000,8,13,55.0,8.64
2000-01-02T20:35:09,946845309000,8,13,54.7,8.8
2000-01-02T20:35:10,946845310000,8,13,55.0,7.92
2000-01-02T20:35:11,946845311000,8,13,54.9,8.48
2000-01-02T20:35:12,946845312000,8,13,54.9,8.64
2000-01-02T20:35:13,946845313000,8,13,55.1,9.120000000000001
2000-01-02T20:35:14,946845314000,8,13,55.0,9.120000000000001
2000-01-02T20:35:15,946845315000,8,13,55.5,8.64
2000-01-02T20:35:16,946845316000,8,13,55.2,9.76
2000-01-02T20:35:17,946845317000,8,13,54.8,8.64
2000-01-02T20:35:18,946845318000,8,13,55.1,8.96
2000-01-02T20:35:19,946845319000,8,13,55.5,8.0
2000-01-02T20:35:20,946845320000,8,13,55.3,8.32
2000-01-02T20:35:21,946845321000,8,13,55.5,8.16
2000-01-02T20:35:22,946845322000,8,13,55.4,7.76
2000-01-02T20:35:23,946845323000,8,13,55.5,7.28
2000-01-02T20:35:24,946845324000,8,13,55.4,7.84
2000-01-02T20:35:25,946845325000,8,13,55.2,8.16
2000-01-02T20:35:26,946845326000,8,13,54.8,8.32
2000-01-02T20:35:27,946845327000,8,13,55.1,9.120000000000001
2000-01-02T20:35:28,946845328000,8,13,54.8,8.64
2000-01-02T20:35:29,946845329000,8,13,55.3,8.48
2000-01-02T20:35:30,946845330000,8,13,55.2,8.48
2000-01-02T20:35:31,946845331000,8,13,55.3,8.16
2000-01-02T20:35:32,946845332000,8,13,54.8,8.96
2000-01-02T20:35:33,946845333000,8,13,54.4,10.08
2000-01-02T20:35:34,946845334000,8,13,55.0,9.44
2000-01-02T20:35:35,946845335000,8,13,54.8,9.44
2000-01-02T20:35:36,946845336000,8,13,55.6,8.64
2000-01-02T20:35:37,946845337000,8,13,55.2,8.32
2000-01-02T20:35:38,946845338000,8,13,55.3,8.96
2000-01-02T20:35:39,946845339000,8,13,55.1,8.64
2000-01-02T20:35:40,946845340000,8,13,55.6,8.32
2000-01-02T20:35:41,946845341000,8,13,55.2,9.28
2000-01-02T20:35:42,946845342000,8,13,55.2,8.32
2000-01-02T20:35:43,946845343000,8,13,56.5,1.36
2000-01-02T20:35:44,946845344000,8,13,57.5,1.44
2000-01-02T20:35:45,946845345000,8,13,57.1,1.92
2000-01-02T20:35:46,946845346000,8,13,56.2,3.12
2000-01-02T20:35:47,946845347000,8,13,56.3,4.08
2000-01-02T20:35:48,946845348000,8,13,56.2,5.28
2000-01-02T20:35:49,946845349000,8,13,55.2,10.72
2000-01-02T20:35:50,946845350000,8,13,56.0,10.4
2000-01-02T20:35:51,946845351000,8,13,57.2,9.120000000000001
2000-01-02T20:35:52,946845352000,8,13,59.0,2.64
2000-01-02T20:35:53,946845353000,8,13,59.4,0.88
2000-01-02T20:35:54,946845354000,8,13,59.3,0.72
2000-01-02T20:35:55,946845355000,8,13,58.3,1.2
2000-01-02T20:35:56,946845356000,8,13,58.4,1.36
2000-01-02T20:35:57,946845357000,8,13,58.1,1.44
2000-01-02T20:35:58,946845358000,8,13,57.8,1.28
2000-01-02T20:35:59,946845359000,8,13,58.2,1.44
2000-01-02T20:36:00,946845360000,8,13,57.9,1.52
2000-01-02T20:36:01,946845361000,8,13,57.8,1.76
2000-01-02T20:36:02,946845362000,8,13,58.1,1.52
2000-01-02T20:36:03,946845363000,8,13,58.3,2.0
2000-01-02T20:36:04,946845364000,8,13,58.5,1.28
2000-01-02T20:36:05,946845365000,8,13,57.6,1.52
2000-01-02T20:36:06,946845366000,8,13,57.8,2.08
2000-01-02T20:36:07,946845367000,8,13,57.4,2.72
2000-01-02T20:36:08,946845368000,8,13,56.8,2.8000000000000003
2000-01-02T20:36:09,946845369000,8,13,57.0,3.2800000000000002
2000-01-02T20:36:10,946845370000,8,13,57.0,2.72
2000-01-02T20:36:11,946845371000,8,13,57.6,2.48
2000-01-02T20:36:12,946845372000,8,13,57.6,2.32
2000-01-02T20:36:13,946845373000,8,13,57.1,2.32
2000-01-02T20:36:14,946845374000,8,13,57.0,2.88
2000-01-02T20:36:15,946845375000,8,13,57.2,2.72
